EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
7879.00,89997989.00,5.00,0.0516986700,36060.00,36660.00,7.47,7.52
7879.00,89997989.00,5.00,0.0531757800,36120.00,36720.00,7.42,7.45
7879.00,89997989.00,5.00,0.0531757800,36180.00,36780.00,7.42,7.45
7879.00,89997989.00,5.00,0.0516986700,36240.00,36840.00,7.59,7.52
7879.00,89997989.00,5.00,0.0531757800,36300.00,36900.00,7.59,7.45
7879.00,89997989.00,5.00,0.0531757800,36360.00,36960.00,7.52,7.45
7879.00,89997989.00,5.00,0.0516986700,36420.00,37020.00,7.30,7.52
7879.00,89997989.00,5.00,0.0516986700,36480.00,37080.00,7.22,7.52
7879.00,89997989.00,5.00,0.0516986700,36540.00,37140.00,7.17,7.52
7879.00,89997989.00,5.00,0.0531757800,36600.00,37200.00,7.12,7.45
7879.00,89997989.00,5.00,0.0546528800,36660.00,37260.00,7.14,7.38
7879.00,89997989.00,5.00,0.0546528800,36720.00,37320.00,7.16,7.38
7879.00,89997989.00,5.00,0.0546528800,36780.00,37380.00,7.11,7.38
7879.00,89997989.00,5.00,0.0546528800,36840.00,37440.00,7.04,7.38
7879.00,89997989.00,5.00,0.0546528800,36900.00,37500.00,7.08,7.38
7879.00,89997989.00,5.00,0.0561299900,36960.00,37560.00,7.06,7.32
7879.00,89997989.00,5.00,0.0546528800,37020.00,37620.00,7.06,7.38
7879.00,89997989.00,5.00,0.0546528800,37080.00,37680.00,7.05,7.38
7879.00,89997989.00,5.00,0.0546528800,37140.00,37740.00,7.26,7.38
7879.00,89997989.00,5.00,0.0561299900,37200.00,37800.00,7.43,7.32
7879.00,89997989.00,5.00,0.0546528800,37260.00,37860.00,7.50,7.38
7879.00,89997989.00,5.00,0.0561299900,37320.00,37920.00,7.68,7.32
7879.00,89997989.00,5.00,0.0561299900,37380.00,37980.00,7.99,7.32
7879.00,89997989.00,5.00,0.0561299900,37440.00,38040.00,7.94,7.32
7879.00,89997989.00,5.00,0.0546528800,37500.00,38100.00,7.96,7.38
7879.00,89997989.00,5.00,0.0531757800,37560.00,38160.00,8.32,7.45
7879.00,89997989.00,5.00,0.0531757800,37620.00,38220.00,8.66,7.45
7879.00,89997989.00,5.00,0.0531757800,37680.00,38280.00,9.07,7.45
7879.00,89997989.00,5.00,0.0516986700,37740.00,38340.00,8.68,7.52
7879.00,89997989.00,5.00,0.0502215700,37800.00,38400.00,8.52,7.59
7879.00,89997989.00,5.00,0.0502215700,37860.00,38460.00,8.34,7.59
7879.00,89997989.00,5.00,0.0487444600,37920.00,38520.00,8.04,7.66
7879.00,89997989.00,5.00,0.0487444600,37980.00,38580.00,7.99,7.66
7879.00,89997989.00,5.00,0.0502215700,38040.00,38640.00,7.99,7.59
7879.00,89997989.00,5.00,0.0502215700,38100.00,38700.00,7.95,7.59
7879.00,89997989.00,5.00,0.0502215700,38160.00,38760.00,7.90,7.59
7879.00,89997989.00,5.00,0.0516986700,38220.00,38820.00,7.76,7.52
7879.00,89997989.00,5.00,0.0531757800,38280.00,38880.00,7.67,7.45
7879.00,89997989.00,5.00,0.0546528800,38340.00,38940.00,7.65,7.38
7879.00,89997989.00,5.00,0.0531757800,38400.00,39000.00,7.60,7.45
7879.00,89997989.00,5.00,0.0531757800,38460.00,39060.00,7.68,7.45
7879.00,89997989.00,5.00,0.0546528800,38520.00,39120.00,7.73,7.38
7879.00,89997989.00,5.00,0.0531757800,38580.00,39180.00,7.50,7.45
7879.00,89997989.00,5.00,0.0531757800,38640.00,39240.00,7.53,7.45
7879.00,89997989.00,5.00,0.0531757800,38700.00,39300.00,7.15,7.45
7879.00,89997989.00,5.00,0.0561299900,38760.00,39360.00,6.83,7.32
7879.00,89997989.00,5.00,0.0576070900,38820.00,39420.00,6.53,7.25
7879.00,89997989.00,5.00,0.0605613000,38880.00,39480.00,6.27,7.13
7879.00,89997989.00,5.00,0.0605613000,38940.00,39540.00,6.38,7.13
7879.00,89997989.00,5.00,0.0620384000,39000.00,39600.00,6.61,7.06
7879.00,89997989.00,5.00,0.0635155100,39060.00,39660.00,6.62,7.01
7879.00,89997989.00,5.00,0.0635155100,39120.00,39720.00,6.64,7.01
7879.00,89997989.00,5.00,0.0649926100,39180.00,39780.00,6.68,6.95
7879.00,89997989.00,5.00,0.0664697200,39240.00,39840.00,6.69,6.89
7879.00,89997989.00,5.00,0.0649926100,39300.00,39900.00,6.99,6.95
7879.00,89997989.00,5.00,0.0649926100,39360.00,39960.00,7.27,6.95
7879.00,89997989.00,5.00,0.0635155100,39420.00,40020.00,7.69,7.01
7879.00,89997989.00,5.00,0.0620384000,39480.00,40080.00,7.76,7.06
7879.00,89997989.00,5.00,0.0605613000,39540.00,40140.00,7.61,7.13
7879.00,89997989.00,5.00,0.0590841900,39600.00,40200.00,7.52,7.19
7879.00,89997989.00,5.00,0.0590841900,39660.00,40260.00,7.53,7.19
7879.00,89997989.00,5.00,0.0576070900,39720.00,40320.00,7.44,7.25
7879.00,89997989.00,5.00,0.0590841900,39780.00,40380.00,7.39,7.19
7879.00,89997989.00,5.00,0.0576070900,39840.00,40440.00,7.38,7.25
7879.00,89997989.00,5.00,0.0561299900,39900.00,40500.00,7.28,7.32
7879.00,89997989.00,5.00,0.0561299900,39960.00,40560.00,7.19,7.32
7879.00,89997989.00,5.00,0.0546528800,40020.00,40620.00,6.98,7.38
7879.00,89997989.00,5.00,0.0546528800,40080.00,40680.00,6.92,7.38
7879.00,89997989.00,5.00,0.0546528800,40140.00,40740.00,6.91,7.38
7879.00,89997989.00,5.00,0.0546528800,40200.00,40800.00,6.73,7.38
7879.00,89997989.00,5.00,0.0561299900,40260.00,40860.00,6.64,7.32
7879.00,89997989.00,5.00,0.0546528800,40320.00,40920.00,6.65,7.38
7879.00,89997989.00,5.00,0.0561299900,40380.00,40980.00,6.69,7.32
7879.00,89997989.00,5.00,0.0561299900,40440.00,41040.00,6.75,7.32
7879.00,89997989.00,5.00,0.0576070900,40500.00,41100.00,6.94,7.25
7879.00,89997989.00,5.00,0.0561299900,40560.00,41160.00,7.09,7.32
7879.00,89997989.00,5.00,0.0590841900,40620.00,41220.00,7.11,7.19
7879.00,89997989.00,5.00,0.0605613000,40680.00,41280.00,7.12,7.13
7879.00,89997989.00,5.00,0.0576070900,40740.00,41340.00,7.16,7.25
7879.00,89997989.00,5.00,0.0576070900,40800.00,41400.00,7.19,7.25
7879.00,89997989.00,5.00,0.0576070900,40860.00,41460.00,7.20,7.25
7879.00,89997989.00,5.00,0.0576070900,40920.00,41520.00,7.23,7.25
7879.00,89997989.00,5.00,0.0605613000,40980.00,41580.00,7.26,7.13
7879.00,89997989.00,5.00,0.0605613000,41040.00,41640.00,7.29,7.13
7879.00,89997989.00,5.00,0.0635155100,41100.00,41700.00,7.18,7.01
7879.00,89997989.00,5.00,0.0635155100,41160.00,41760.00,7.01,7.01
7879.00,89997989.00,5.00,0.0605613000,41220.00,41820.00,6.99,7.13
7879.00,89997989.00,5.00,0.0605613000,41280.00,41880.00,7.00,7.13
7879.00,89997989.00,5.00,0.0620384000,41340.00,41940.00,6.99,7.06
7879.00,89997989.00,5.00,0.0635155100,41400.00,42000.00,6.99,7.01
7879.00,89997989.00,5.00,0.0649926100,41460.00,42060.00,6.99,6.95
7879.00,89997989.00,5.00,0.0635155100,41520.00,42120.00,6.96,7.01
7879.00,89997989.00,5.00,0.0620384000,41580.00,42180.00,6.93,7.06
7879.00,89997989.00,5.00,0.0620384000,41640.00,42240.00,6.90,7.06
7879.00,89997989.00,5.00,0.0620384000,41700.00,42300.00,6.91,7.06
7879.00,89997989.00,5.00,0.0605613000,41760.00,42360.00,6.97,7.13
7879.00,89997989.00,5.00,0.0605613000,41820.00,42420.00,7.08,7.13
7879.00,89997989.00,5.00,0.0590841900,41880.00,42480.00,7.16,7.19
7879.00,89997989.00,5.00,0.0590841900,41940.00,42540.00,7.20,7.19
7879.00,89997989.00,5.00,0.0576070900,42000.00,42600.00,7.19,7.25
7879.00,89997989.00,5.00,0.0531757800,42060.00,42660.00,7.18,7.45
7879.00,89997989.00,5.00,0.0546528800,42120.00,42720.00,7.25,7.38
7879.00,89997989.00,5.00,0.0546528800,42180.00,42780.00,7.38,7.38
7879.00,89997989.00,5.00,0.0546528800,42240.00,42840.00,7.57,7.38
7879.00,89997989.00,5.00,0.0546528800,42300.00,42900.00,7.58,7.38
7879.00,89997989.00,5.00,0.0531757800,42360.00,42960.00,7.66,7.45
7879.00,89997989.00,5.00,0.0546528800,42420.00,43020.00,7.97,7.38
7879.00,89997989.00,5.00,0.0546528800,42480.00,43080.00,8.26,7.38
7879.00,89997989.00,5.00,0.0546528800,42540.00,43140.00,7.83,7.38
7879.00,89997989.00,5.00,0.0576070900,42600.00,43200.00,7.62,7.25
7879.00,89997989.00,5.00,0.0561299900,42660.00,43260.00,7.98,7.32
7879.00,89997989.00,5.00,0.0561299900,42720.00,43320.00,8.01,7.32
7879.00,89997989.00,5.00,0.0546528800,42780.00,43380.00,8.03,7.38
7879.00,89997989.00,5.00,0.0546528800,42840.00,43440.00,8.03,7.38
7879.00,89997989.00,5.00,0.0546528800,42900.00,43500.00,8.04,7.38
7879.00,89997989.00,5.00,0.0546528800,42960.00,43560.00,8.00,7.38
7879.00,89997989.00,5.00,0.0531757800,43020.00,43620.00,7.97,7.45
7879.00,89997989.00,5.00,0.0531757800,43080.00,43680.00,7.90,7.45
7879.00,89997989.00,5.00,0.0531757800,43140.00,43740.00,8.04,7.45
7879.00,89997989.00,5.00,0.0516986700,43200.00,43800.00,8.11,7.52
7879.00,89997989.00,5.00,0.0531757800,43260.00,43860.00,7.78,7.45
7879.00,89997989.00,5.00,0.0561299900,43320.00,43920.00,7.64,7.32
7879.00,89997989.00,5.00,0.0546528800,43380.00,43980.00,7.45,7.38
7879.00,89997989.00,5.00,0.0546528800,43440.00,44040.00,7.28,7.38
7879.00,89997989.00,5.00,0.0546528800,43500.00,44100.00,7.08,7.38
7879.00,89997989.00,5.00,0.0546528800,43560.00,44160.00,7.12,7.38
7879.00,89997989.00,5.00,0.0546528800,43620.00,44220.00,7.11,7.38
7879.00,89997989.00,5.00,0.0546528800,43680.00,44280.00,7.10,7.38
7879.00,89997989.00,5.00,0.0546528800,43740.00,44340.00,7.19,7.38
7879.00,89997989.00,5.00,0.0531757800,43800.00,44400.00,7.39,7.45
7879.00,89997989.00,5.00,0.0516986700,43860.00,44460.00,7.33,7.52
7879.00,89997989.00,5.00,0.0531757800,43920.00,44520.00,7.22,7.45
7879.00,89997989.00,5.00,0.0546528800,43980.00,44580.00,7.13,7.38
7879.00,89997989.00,5.00,0.0561299900,44040.00,44640.00,7.17,7.32
7879.00,89997989.00,5.00,0.0546528800,44100.00,44700.00,7.36,7.38
7879.00,89997989.00,5.00,0.0561299900,44160.00,44760.00,7.36,7.32
7879.00,89997989.00,5.00,0.0546528800,44220.00,44820.00,7.35,7.38
7879.00,89997989.00,5.00,0.0546528800,44280.00,44880.00,7.67,7.38
7879.00,89997989.00,5.00,0.0561299900,44340.00,44940.00,7.74,7.32
7879.00,89997989.00,5.00,0.0561299900,44400.00,45000.00,7.78,7.32
7879.00,89997989.00,5.00,0.0590841900,44460.00,45060.00,7.89,7.19
7879.00,89997989.00,5.00,0.0561299900,44520.00,45120.00,8.00,7.32
7879.00,89997989.00,5.00,0.0546528800,44580.00,45180.00,8.15,7.38
7879.00,89997989.00,5.00,0.0546528800,44640.00,45240.00,8.17,7.38
7879.00,89997989.00,5.00,0.0546528800,44700.00,45300.00,8.19,7.38
7879.00,89997989.00,5.00,0.0546528800,44760.00,45360.00,8.22,7.38
7879.00,89997989.00,5.00,0.0546528800,44820.00,45420.00,8.15,7.38
7879.00,89997989.00,5.00,0.0561299900,44880.00,45480.00,7.88,7.32
7879.00,89997989.00,5.00,0.0561299900,44940.00,45540.00,7.85,7.32
7879.00,89997989.00,5.00,0.0576070900,45000.00,45600.00,7.88,7.25
7879.00,89997989.00,5.00,0.0561299900,45060.00,45660.00,7.91,7.32
7879.00,89997989.00,5.00,0.0576070900,45120.00,45720.00,7.81,7.25
7879.00,89997989.00,5.00,0.0576070900,45180.00,45780.00,7.69,7.25
7879.00,89997989.00,5.00,0.0576070900,45240.00,45840.00,7.58,7.25
7879.00,89997989.00,5.00,0.0561299900,45300.00,45900.00,7.41,7.32
7879.00,89997989.00,5.00,0.0576070900,45360.00,45960.00,7.41,7.25
7879.00,89997989.00,5.00,0.0576070900,45420.00,46020.00,7.50,7.25
7879.00,89997989.00,5.00,0.0590841900,45480.00,46080.00,7.43,7.19
7879.00,89997989.00,5.00,0.0561299900,45540.00,46140.00,7.22,7.32
7879.00,89997989.00,5.00,0.0561299900,45600.00,46200.00,7.06,7.32
7879.00,89997989.00,5.00,0.0546528800,45660.00,46260.00,7.12,7.38
7879.00,89997989.00,5.00,0.0531757800,45720.00,46320.00,7.71,7.45
7879.00,89997989.00,5.00,0.0516986700,45780.00,46380.00,8.09,7.52
7879.00,89997989.00,5.00,0.0502215700,45840.00,46440.00,8.28,7.59
7879.00,89997989.00,5.00,0.0531757800,45900.00,46500.00,8.34,7.45
7879.00,89997989.00,5.00,0.0516986700,45960.00,46560.00,8.24,7.52
7879.00,89997989.00,5.00,0.0487444600,46020.00,46620.00,8.20,7.66
7879.00,89997989.00,5.00,0.0472673600,46080.00,46680.00,8.26,7.74
7879.00,89997989.00,5.00,0.0472673600,46140.00,46740.00,8.36,7.74
7879.00,89997989.00,5.00,0.0472673600,46200.00,46800.00,8.23,7.74
7879.00,89997989.00,5.00,0.0487444600,46260.00,46860.00,8.12,7.66
7879.00,89997989.00,5.00,0.0502215700,46320.00,46920.00,7.40,7.59
7879.00,89997989.00,5.00,0.0516986700,46380.00,46980.00,6.92,7.52
7879.00,89997989.00,5.00,0.0516986700,46440.00,47040.00,7.61,7.52
7879.00,89997989.00,5.00,0.0531757800,46500.00,47100.00,7.61,7.45
7879.00,89997989.00,5.00,0.0531757800,46560.00,47160.00,7.59,7.45
7879.00,89997989.00,5.00,0.0531757800,46620.00,47220.00,7.61,7.45
7879.00,89997989.00,5.00,0.0546528800,46680.00,47280.00,7.59,7.38
7879.00,89997989.00,5.00,0.0561299900,46740.00,47340.00,7.59,7.32
7879.00,89997989.00,5.00,0.0561299900,46800.00,47400.00,7.72,7.32
7879.00,89997989.00,5.00,0.0561299900,46860.00,47460.00,7.92,7.32
7879.00,89997989.00,5.00,0.0561299900,46920.00,47520.00,7.81,7.32
7879.00,89997989.00,5.00,0.0561299900,46980.00,47580.00,7.70,7.32
7879.00,89997989.00,5.00,0.0546528800,47040.00,47640.00,7.50,7.38
7879.00,89997989.00,5.00,0.0561299900,47100.00,47700.00,7.52,7.32
7879.00,89997989.00,5.00,0.0561299900,47160.00,47760.00,7.51,7.32
7879.00,89997989.00,5.00,0.0561299900,47220.00,47820.00,7.44,7.32
7879.00,89997989.00,5.00,0.0576070900,47280.00,47880.00,7.33,7.25
7879.00,89997989.00,5.00,0.0576070900,47340.00,47940.00,7.22,7.25
7879.00,89997989.00,5.00,0.0576070900,47400.00,48000.00,7.09,7.25
7879.00,89997989.00,5.00,0.0576070900,47460.00,48060.00,6.84,7.25
7879.00,89997989.00,5.00,0.0561299900,47520.00,48120.00,6.87,7.32
7879.00,89997989.00,5.00,0.0561299900,47580.00,48180.00,7.02,7.32
7879.00,89997989.00,5.00,0.0546528800,47640.00,48240.00,7.00,7.38
7879.00,89997989.00,5.00,0.0561299900,47700.00,48300.00,7.00,7.32
7879.00,89997989.00,5.00,0.0561299900,47760.00,48360.00,7.02,7.32
7879.00,89997989.00,5.00,0.0576070900,47820.00,48420.00,7.04,7.25
7879.00,89997989.00,5.00,0.0561299900,47880.00,48480.00,7.09,7.32
7879.00,89997989.00,5.00,0.0561299900,47940.00,48540.00,7.14,7.32
7879.00,89997989.00,5.00,0.0546528800,48000.00,48600.00,7.20,7.38
7879.00,89997989.00,5.00,0.0561299900,48060.00,48660.00,7.40,7.32
7879.00,89997989.00,5.00,0.0561299900,48120.00,48720.00,7.47,7.32
7879.00,89997989.00,5.00,0.0546528800,48180.00,48780.00,7.50,7.38
7879.00,89997989.00,5.00,0.0561299900,48240.00,48840.00,7.54,7.32
7879.00,89997989.00,5.00,0.0531757800,48300.00,48900.00,7.58,7.45
7879.00,89997989.00,5.00,0.0546528800,48360.00,48960.00,7.62,7.38
7879.00,89997989.00,5.00,0.0546528800,48420.00,49020.00,7.64,7.38
7879.00,89997989.00,5.00,0.0531757800,48480.00,49080.00,7.73,7.45
7879.00,89997989.00,5.00,0.0531757800,48540.00,49140.00,7.80,7.45
7879.00,89997989.00,5.00,0.0502215700,48600.00,49200.00,7.83,7.59
7879.00,89997989.00,5.00,0.0516986700,48660.00,49260.00,7.82,7.52
7879.00,89997989.00,5.00,0.0531757800,48720.00,49320.00,7.81,7.45
7879.00,89997989.00,5.00,0.0546528800,48780.00,49380.00,7.32,7.38
7879.00,89997989.00,5.00,0.0576070900,48840.00,49440.00,7.20,7.25
7879.00,89997989.00,5.00,0.0546528800,48900.00,49500.00,7.11,7.38
7879.00,89997989.00,5.00,0.0546528800,48960.00,49560.00,7.27,7.38
7879.00,89997989.00,5.00,0.0576070900,49020.00,49620.00,7.45,7.25
7879.00,89997989.00,5.00,0.0590841900,49080.00,49680.00,7.40,7.19
7879.00,89997989.00,5.00,0.0590841900,49140.00,49740.00,7.39,7.19
7879.00,89997989.00,5.00,0.0605613000,49200.00,49800.00,7.40,7.13
7879.00,89997989.00,5.00,0.0590841900,49260.00,49860.00,7.41,7.19
7879.00,89997989.00,5.00,0.0576070900,49320.00,49920.00,7.48,7.25
7879.00,89997989.00,5.00,0.0576070900,49380.00,49980.00,7.71,7.25
7879.00,89997989.00,5.00,0.0561299900,49440.00,50040.00,7.88,7.32
7879.00,89997989.00,5.00,0.0576070900,49500.00,50100.00,7.99,7.25
7879.00,89997989.00,5.00,0.0576070900,49560.00,50160.00,7.93,7.25
7879.00,89997989.00,5.00,0.0561299900,49620.00,50220.00,7.76,7.32
7879.00,89997989.00,5.00,0.0561299900,49680.00,50280.00,7.77,7.32
7879.00,89997989.00,5.00,0.0576070900,49740.00,50340.00,7.65,7.25
7879.00,89997989.00,5.00,0.0576070900,49800.00,50400.00,7.47,7.25
13151415.00,333491281213141000.00,1.00,0.0192023600,1860.00,2460.00,9.31,7.66
13151415.00,333491281213141000.00,1.00,0.0192023600,1920.00,2520.00,9.72,7.66
13151415.00,333491281213141000.00,1.00,0.0206794700,1980.00,2580.00,9.49,7.60
13151415.00,333491281213141000.00,1.00,0.0206794700,2040.00,2640.00,8.41,7.60
13151415.00,333491281213141000.00,1.00,0.0221565700,2100.00,2700.00,7.66,7.55
13151415.00,333491281213141000.00,1.00,0.0221565700,2160.00,2760.00,7.67,7.55
13151415.00,333491281213141000.00,1.00,0.0236336800,2220.00,2820.00,7.71,7.51
13151415.00,333491281213141000.00,1.00,0.0221565700,2280.00,2880.00,7.72,7.55
13151415.00,333491281213141000.00,1.00,0.0236336800,2340.00,2940.00,7.72,7.51
13151415.00,333491281213141000.00,1.00,0.0236336800,2400.00,3000.00,7.72,7.51
13151415.00,333491281213141000.00,1.00,0.0221565700,2460.00,3060.00,7.72,7.55
13151415.00,333491281213141000.00,1.00,0.0251107800,2520.00,3120.00,7.72,7.46
13151415.00,333491281213141000.00,1.00,0.0280649900,2580.00,3180.00,7.72,7.38
13151415.00,333491281213141000.00,1.00,0.0280649900,2640.00,3240.00,7.74,7.38
13151415.00,333491281213141000.00,1.00,0.0280649900,2700.00,3300.00,7.76,7.38
13151415.00,333491281213141000.00,1.00,0.0295421000,2760.00,3360.00,7.76,7.35
13151415.00,333491281213141000.00,2.00,0.0295421000,2820.00,3420.00,7.72,7.22
13151415.00,333491281213141000.00,2.00,0.0280649900,2880.00,3480.00,7.70,7.26
13151415.00,333491281213141000.00,2.00,0.0265878900,2940.00,3540.00,7.67,7.30
13151415.00,333491281213141000.00,3.00,0.0251107800,3000.00,3600.00,8.02,7.76
13151415.00,333491281213141000.00,3.00,0.0251107800,3060.00,3660.00,8.17,7.76
13151415.00,333491281213141000.00,3.00,0.0265878900,3120.00,3720.00,8.22,7.72
13151415.00,333491281213141000.00,3.00,0.0265878900,3180.00,3780.00,8.35,7.72
13151415.00,333491281213141000.00,3.00,0.0265878900,3240.00,3840.00,8.40,7.72
13151415.00,333491281213141000.00,3.00,0.0295421000,3300.00,3900.00,8.33,7.65
13151415.00,333491281213141000.00,3.00,0.0295421000,3360.00,3960.00,8.24,7.65
13151415.00,333491281213141000.00,3.00,0.0280649900,3420.00,4020.00,8.18,7.68
13151415.00,333491281213141000.00,3.00,0.0295421000,3480.00,4080.00,8.15,7.65
13151415.00,333491281213141000.00,3.00,0.0324963100,3540.00,4140.00,8.12,7.57
13151415.00,333491281213141000.00,3.00,0.0354505200,3600.00,4200.00,8.01,7.51
13151415.00,333491281213141000.00,3.00,0.0369276200,3660.00,4260.00,7.95,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,3720.00,4320.00,8.03,7.51
13151415.00,333491281213141000.00,3.00,0.0339734100,3780.00,4380.00,8.07,7.54
13151415.00,333491281213141000.00,3.00,0.0354505200,3840.00,4440.00,8.01,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,3900.00,4500.00,7.96,7.51
13151415.00,333491281213141000.00,3.00,0.0339734100,3960.00,4560.00,7.91,7.54
13151415.00,333491281213141000.00,3.00,0.0369276200,4020.00,4620.00,7.88,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,4080.00,4680.00,7.86,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,4140.00,4740.00,7.84,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,4200.00,4800.00,7.82,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,4260.00,4860.00,7.80,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,4320.00,4920.00,7.72,7.51
13151415.00,333491281213141000.00,3.00,0.0339734100,4380.00,4980.00,7.67,7.54
13151415.00,333491281213141000.00,3.00,0.0324963100,4440.00,5040.00,7.78,7.57
13151415.00,333491281213141000.00,3.00,0.0339734100,4500.00,5100.00,7.85,7.54
13151415.00,333491281213141000.00,3.00,0.0339734100,4560.00,5160.00,7.88,7.54
13151415.00,333491281213141000.00,3.00,0.0339734100,4620.00,5220.00,7.92,7.54
13151415.00,333491281213141000.00,3.00,0.0339734100,4680.00,5280.00,7.93,7.54
13151415.00,333491281213141000.00,3.00,0.0369276200,4740.00,5340.00,7.94,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,4800.00,5400.00,7.98,7.48
13151415.00,333491281213141000.00,3.00,0.0384047300,4860.00,5460.00,7.97,7.45
13151415.00,333491281213141000.00,3.00,0.0384047300,4920.00,5520.00,7.98,7.45
13151415.00,333491281213141000.00,3.00,0.0384047300,4980.00,5580.00,8.01,7.45
13151415.00,333491281213141000.00,3.00,0.0398818300,5040.00,5640.00,8.00,7.42
13151415.00,333491281213141000.00,3.00,0.0384047300,5100.00,5700.00,8.03,7.45
13151415.00,333491281213141000.00,3.00,0.0369276200,5160.00,5760.00,8.07,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,5220.00,5820.00,8.02,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,5280.00,5880.00,8.00,7.48
13151415.00,333491281213141000.00,3.00,0.0384047300,5340.00,5940.00,8.02,7.45
13151415.00,333491281213141000.00,3.00,0.0369276200,5400.00,6000.00,8.01,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,5460.00,6060.00,8.03,7.51
13151415.00,333491281213141000.00,3.00,0.0369276200,5520.00,6120.00,8.03,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,5580.00,6180.00,7.98,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,5640.00,6240.00,7.88,7.51
13151415.00,333491281213141000.00,3.00,0.0354505200,5700.00,6300.00,7.77,7.51
13151415.00,333491281213141000.00,3.00,0.0369276200,5760.00,6360.00,7.96,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,5820.00,6420.00,8.16,7.48
13151415.00,333491281213141000.00,3.00,0.0369276200,5880.00,6480.00,8.31,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,5940.00,6540.00,8.44,7.51
13151415.00,333491281213141000.00,3.00,0.0369276200,6000.00,6600.00,8.41,7.48
13151415.00,333491281213141000.00,3.00,0.0398818300,6060.00,6660.00,8.27,7.42
13151415.00,333491281213141000.00,3.00,0.0398818300,6120.00,6720.00,8.19,7.42
13151415.00,333491281213141000.00,3.00,0.0398818300,6180.00,6780.00,8.14,7.42
13151415.00,333491281213141000.00,3.00,0.0428360400,6240.00,6840.00,8.09,7.36
13151415.00,333491281213141000.00,3.00,0.0428360400,6300.00,6900.00,8.06,7.36
13151415.00,333491281213141000.00,3.00,0.0398818300,6360.00,6960.00,7.93,7.42
13151415.00,333491281213141000.00,3.00,0.0398818300,6420.00,7020.00,7.80,7.42
13151415.00,333491281213141000.00,3.00,0.0384047300,6480.00,7080.00,7.82,7.45
13151415.00,333491281213141000.00,3.00,0.0369276200,6540.00,7140.00,7.81,7.48
13151415.00,333491281213141000.00,3.00,0.0354505200,6600.00,7200.00,7.80,7.51
