23160,23760,9.57,58,49
23220,23820,9.57,58,50
23220,23820,9.41,59,50
23220,23820,9.55,58,49
23280,23880,9.57,58,50
23280,23880,9.38,59,50
23280,23880,9.52,58,49
23340,23940,9.6,58,50
23340,23940,9.39,59,50
23340,23940,9.51,58,49
23400,24000,9.65,59,50
23400,24000,9.42,59,50
23400,24000,9.53,58,49
23460,24060,9.75,60,51
23460,24060,9.43,60,51
23460,24060,9.56,58,50
23520,24120,9.77,60,51
23520,24120,9.47,60,51
23520,24120,9.65,59,50
23580,24180,9.75,59,51
23580,24180,9.49,59,51
23580,24180,9.75,58,50
23640,24240,9.75,59,51
23640,24240,9.55,60,51
23640,24240,9.74,59,50
23700,24300,9.75,59,51
23700,24300,9.64,59,51
23700,24300,9.71,58,50
23760,24360,9.74,60,52
23760,24360,9.73,60,52
23760,24360,9.73,59,51
23820,24420,9.74,60,52
23820,24420,9.8,60,52
23820,24420,9.75,59,51
23880,24480,9.76,59,51
23880,24480,9.86,59,51
23880,24480,9.8,59,50
23940,24540,9.76,59,51
23940,24540,9.86,59,51
23940,24540,9.82,59,51
24000,24600,9.76,59,50
24000,24600,9.88,59,51
24000,24600,9.83,59,51
24060,24660,9.74,58,50
24060,24660,9.86,59,51
24060,24660,9.86,59,51
24120,24720,9.74,58,50
24120,24720,9.85,59,51
24120,24720,9.86,59,51
24180,24780,9.74,58,50
24180,24780,9.85,58,50
24180,24780,9.84,59,51
24240,24840,9.73,58,50
24240,24840,9.73,58,50
24240,24840,9.86,59,51
24300,24900,9.72,58,50
24300,24900,9.58,58,49
24300,24900,9.92,59,51
24360,24960,9.71,58,50
24360,24960,9.53,58,49
24360,24960,9.89,59,51
24420,25020,9.69,58,50
24420,25020,9.5,58,49
24420,25020,9.88,59,51
24480,25080,9.69,59,51
24480,25080,9.53,59,50
24480,25080,9.85,59,51
24540,25140,9.68,59,51
24540,25140,9.55,59,50
24540,25140,9.86,59,51
24600,25200,9.66,59,50
24600,25200,9.53,58,50
24600,25200,9.88,59,51
24660,25260,9.66,59,50
24660,25260,9.53,59,50
24660,25260,9.82,59,51
24720,25320,9.68,59,50
24720,25320,9.5,59,50
24720,25320,9.78,59,50
24780,25380,9.71,59,51
24780,25380,9.4,60,51
24780,25380,9.78,59,51
24840,25440,9.72,59,51
24840,25440,9.4,60,51
24840,25440,9.78,59,51
24900,25500,9.72,59,50
24900,25500,9.48,60,51
24900,25500,9.76,58,50
24960,25560,9.75,59,50
24960,25560,9.55,60,51
24960,25560,9.8,58,50
25020,25620,9.78,59,50
25020,25620,9.6,60,51
25020,25620,9.85,58,50
25080,25680,9.78,59,50
25080,25680,9.58,60,51
25080,25680,9.83,58,50
25140,25740,9.81,59,51
25140,25740,9.57,60,51
25140,25740,9.81,58,50
25200,25800,9.82,59,51
25200,25800,9.56,60,51
25200,25800,9.81,58,50
25260,25860,9.81,59,51
25260,25860,9.57,60,51
25260,25860,9.81,58,50
25320,25920,9.8,59,51
25320,25920,9.62,59,51
25320,25920,9.77,58,50
25380,25980,9.8,58,51
25380,25980,9.73,59,51
25380,25980,9.68,58,50
25440,26040,9.79,58,50
25440,26040,9.8,59,51
25440,26040,9.61,58,50
25500,26100,9.75,59,51
25500,26100,9.85,59,51
25500,26100,9.6,59,50
25560,26160,9.71,59,51
25560,26160,9.82,59,51
25560,26160,9.56,59,50
25620,26220,9.7,58,50
25620,26220,9.77,58,50
25620,26220,9.54,58,50
25680,26280,9.71,58,50
25680,26280,9.7,58,50
25680,26280,9.56,59,49
25740,26340,9.74,58,50
25740,26340,9.65,58,50
25740,26340,9.57,59,50
25800,26400,9.76,59,50
25800,26400,9.68,59,50
25800,26400,9.57,59,51
25860,26460,9.77,59,51
25860,26460,9.69,59,50
25860,26460,9.6,59,51
25920,26520,9.76,59,50
25920,26520,9.71,58,50
25920,26520,9.69,59,50
25980,26580,9.74,59,50
25980,26580,9.74,58,50
25980,26580,9.77,59,51
26040,26640,9.74,59,50
26040,26640,9.76,58,50
26040,26640,9.83,59,51
26100,26700,9.78,59,51
26100,26700,9.75,59,50
26100,26700,9.79,59,51
26160,26760,9.8,59,51
26160,26760,9.74,59,50
26160,26760,9.74,59,51
26220,26820,9.8,59,51
26220,26820,9.67,59,50
26220,26820,9.67,59,51
26280,26880,9.77,59,50
26280,26880,9.58,59,51
26280,26880,9.64,59,51
26340,26940,9.73,58,50
26340,26940,9.49,59,51
26340,26940,9.63,59,51
26400,27000,9.69,58,50
26400,27000,9.48,59,51
26400,27000,9.62,59,50
26460,27060,9.64,58,50
26460,27060,9.46,59,51
26460,27060,9.61,59,50
26520,27120,9.59,59,50
26520,27120,9.44,60,51
26520,27120,9.58,59,51
26580,27180,9.59,59,51
26580,27180,9.39,60,51
26580,27180,9.56,59,51
26640,27240,9.6,59,50
26640,27240,9.33,60,51
26640,27240,9.56,59,50
26700,27300,9.6,59,50
26700,27300,9.31,59,51
26700,27300,9.61,59,50
26760,27360,9.62,59,50
26760,27360,9.31,59,51
26760,27360,9.66,59,50
26820,27420,9.65,60,51
26820,27420,9.38,59,51
26820,27420,9.72,59,51
26880,27480,9.69,60,51
26880,27480,9.45,59,51
26880,27480,9.75,59,51
26940,27540,9.74,60,51
26940,27540,9.49,58,50
26940,27540,9.78,59,50
27000,27600,9.77,60,51
27000,27600,9.41,58,50
27000,27600,9.74,59,50
27060,27660,9.83,60,51
27060,27660,9.33,58,50
27060,27660,9.69,59,50
27120,27720,9.92,60,52
27120,27720,9.27,58,50
27120,27720,9.64,59,50
27180,27780,9.96,60,51
27180,27780,9.26,58,50
27180,27780,9.61,59,50
27240,27840,9.95,60,51
27240,27840,9.29,58,49
27240,27840,9.61,59,50
27300,27900,9.95,59,51
27300,27900,9.24,58,49
27300,27900,9.61,59,50
27360,27960,9.94,59,51
27360,27960,9.21,58,49
27360,27960,9.64,59,50
27420,28020,9.91,59,51
27420,28020,9.23,58,50
27420,28020,9.64,59,50
27480,28080,9.87,58,50
27480,28080,9.27,58,50
27480,28080,9.64,59,50
27540,28140,9.82,59,51
27540,28140,9.33,59,50
27540,28140,9.63,60,51
27600,28200,9.8,59,50
27600,28200,9.39,60,51
27600,28200,9.65,59,51
27660,28260,9.79,58,50
27660,28260,9.46,60,51
27660,28260,9.68,59,51
27720,28320,9.77,58,50
27720,28320,9.52,60,52
27720,28320,9.67,59,51
27780,28380,9.77,58,50
27780,28380,9.58,60,52
27780,28380,9.64,59,51
27840,28440,9.79,58,50
27840,28440,9.57,60,52
27840,28440,9.65,59,51
27900,28500,9.81,58,50
27900,28500,9.63,60,52
27900,28500,9.65,59,51
27960,28560,9.82,58,50
27960,28560,9.68,59,51
27960,28560,9.65,59,50
28020,28620,9.8,58,50
28020,28620,9.69,59,51
28020,28620,9.65,58,50
28080,28680,9.77,58,50
28080,28680,9.71,59,51
28080,28680,9.65,58,50
28140,28740,9.71,58,50
28140,28740,9.72,59,51
28140,28740,9.61,58,50
28200,28800,9.68,59,50
28200,28800,9.73,59,50
28200,28800,9.59,58,50
28260,28860,9.66,59,50
28260,28860,9.77,58,50
28260,28860,9.57,58,49
28320,28920,9.63,59,50
28320,28920,9.77,58,50
28320,28920,9.64,59,50
28380,28980,9.62,59,50
28380,28980,9.76,58,50
28380,28980,9.74,59,50
28440,29040,9.57,59,50
28440,29040,9.77,58,50
28440,29040,9.75,59,50
28500,29100,9.53,58,50
28500,29100,9.78,59,50
28500,29100,9.72,59,51
28560,29160,9.52,59,51
28560,29160,9.8,60,51
28560,29160,9.64,60,52
28620,29220,9.54,59,51
28620,29220,9.81,60,51
28620,29220,9.62,60,52
28680,29280,9.58,59,50
28680,29280,9.83,59,51
28680,29280,9.61,59,51
28740,29340,9.67,59,50
28740,29340,9.83,59,51
28740,29340,9.62,59,51
28800,29400,9.75,59,51
28800,29400,9.83,59,51
28800,29400,9.65,59,51
28860,29460,9.81,59,51
28860,29460,9.84,60,51
28860,29460,9.7,60,52
28920,29520,9.85,60,51
28920,29520,9.84,60,51
28920,29520,9.68,60,51
28980,29580,9.89,59,51
28980,29580,9.82,59,51
28980,29580,9.63,59,50
29040,29640,9.87,59,51
29040,29640,9.79,59,51
29040,29640,9.59,58,50
29100,29700,9.85,59,51
29100,29700,9.76,59,50
29100,29700,9.59,58,50
29160,29760,9.79,59,51
29160,29760,9.76,58,50
29160,29760,9.62,58,50
29220,29820,9.74,59,51
29220,29820,9.73,58,50
29220,29820,9.63,58,50
29280,29880,9.68,59,51
29280,29880,9.67,58,50
29280,29880,9.63,58,50
29340,29940,9.58,59,50
29340,29940,9.64,58,50
29340,29940,9.66,58,50
29400,30000,9.48,59,50
29400,30000,9.64,58,50
29400,30000,9.7,58,50
29460,30060,9.4,58,50
29460,30060,9.6,58,50
29460,30060,9.68,58,50
29520,30120,9.36,58,50
29520,30120,9.59,58,50
29520,30120,9.68,58,50
29580,30180,9.33,59,50
29580,30180,9.64,59,51
29580,30180,9.68,59,51
29640,30240,9.37,59,50
29640,30240,9.67,59,51
29640,30240,9.7,59,51
29700,30300,9.46,59,50
29700,30300,9.7,59,51
29700,30300,9.73,59,51
29760,30360,9.53,59,50
29760,30360,9.7,59,51
29760,30360,9.74,59,51
29820,30420,9.57,59,50
29820,30420,9.73,59,51
29820,30420,9.74,59,51
29880,30480,9.65,59,51
29880,30480,9.78,60,51
29880,30480,9.78,60,51
29940,30540,9.72,59,51
29940,30540,9.8,60,51
29940,30540,9.79,60,51
30000,30600,9.82,59,50
30000,30600,9.8,59,51
30000,30600,9.79,59,50
30060,30660,9.87,59,51
30060,30660,9.81,59,51
30060,30660,9.79,59,50
30120,30720,9.9,59,51
30120,30720,9.81,59,51
30120,30720,9.79,59,51
30180,30780,9.91,59,51
30180,30780,9.77,59,51
30180,30780,9.82,59,51
30240,30840,9.9,59,51
30240,30840,9.75,59,50
30240,30840,9.85,59,51
30300,30900,9.86,59,51
30300,30900,9.75,59,50
30300,30900,9.88,59,51
30360,30960,9.84,59,50
30360,30960,9.74,59,50
30360,30960,9.85,59,51
30420,31020,9.83,58,50
30420,31020,9.75,58,50
30420,31020,9.8,59,51
30480,31080,9.76,58,50
30480,31080,9.73,58,50
30480,31080,9.69,59,51
30540,31140,9.69,58,50
30540,31140,9.73,58,50
30540,31140,9.63,59,50
30600,31200,9.59,59,51
30600,31200,9.75,59,51
30600,31200,9.62,59,51
30660,31260,9.55,58,50
30660,31260,9.75,59,50
30660,31260,9.64,59,51
30720,31320,9.54,58,50
30720,31320,9.75,59,50
30720,31320,9.65,59,51
30780,31380,9.52,58,50
30780,31380,9.76,59,50
30780,31380,9.65,59,50
30840,31440,9.52,58,50
30840,31440,9.78,59,51
30840,31440,9.65,59,50
30900,31500,9.53,59,50
30900,31500,9.76,59,51
30900,31500,9.61,59,51
30960,31560,9.55,59,50
30960,31560,9.76,59,51
30960,31560,9.63,59,51
31020,31620,9.57,58,50
31020,31620,9.78,59,50
31020,31620,9.69,58,50
31080,31680,9.57,58,50
31080,31680,9.79,59,50
31080,31680,9.76,58,50
31140,31740,9.58,58,49
31140,31740,9.8,59,50
31140,31740,9.81,58,50
31200,31800,9.66,59,49
31200,31800,9.76,59,50
31200,31800,9.8,59,50
31260,31860,9.68,59,50
31260,31860,9.76,59,50
31260,31860,9.8,59,51
31320,31920,9.72,59,50
31320,31920,9.77,59,50
31320,31920,9.83,58,50
31380,31980,9.72,59,51
31380,31980,9.78,59,50
31380,31980,9.81,58,50
31440,32040,9.72,59,50
31440,32040,9.79,59,50
31440,32040,9.79,58,50
31500,32100,9.73,59,50
31500,32100,9.8,59,50
31500,32100,9.79,58,50
31560,32160,9.73,59,50
31560,32160,9.8,59,50
31560,32160,9.79,58,50
31620,32220,9.72,60,51
31620,32220,9.81,60,51
31620,32220,9.83,59,51
31680,32280,9.74,60,51
31680,32280,9.82,60,51
31680,32280,9.85,59,51
31740,32340,9.77,60,51
31740,32340,9.85,59,51
31740,32340,9.89,59,50
31800,32400,9.75,60,51
31800,32400,9.88,59,51
31800,32400,9.88,59,50
31860,32460,9.73,59,51
31860,32460,9.88,59,51
31860,32460,9.87,59,50
31920,32520,9.7,60,51
31920,32520,9.8,60,51
31920,32520,9.84,59,51
31980,32580,9.69,59,51
31980,32580,9.69,60,51
31980,32580,9.83,59,51
32040,32640,9.67,59,50
32040,32640,9.59,59,51
32040,32640,9.82,59,50
32100,32700,9.62,59,50
32100,32700,9.54,59,51
32100,32700,9.77,59,50
32160,32760,9.59,59,50
32160,32760,9.47,59,50
32160,32760,9.74,59,50
32220,32820,9.6,59,50
32220,32820,9.36,59,50
32220,32820,9.72,59,50
32280,32880,9.64,59,50
32280,32880,9.31,59,50
32280,32880,9.69,59,50
32340,32940,9.66,59,50
32340,32940,9.3,58,49
32340,32940,9.67,59,50
32400,33000,9.66,59,50
32400,33000,9.3,58,49
32400,33000,9.66,59,50
32460,33060,9.67,59,50
32460,33060,9.32,58,49
32460,33060,9.67,59,50
32520,33120,9.65,59,51
32520,33120,9.41,58,50
32520,33120,9.67,59,50
32580,33180,9.64,59,51
32580,33180,9.52,58,50
32580,33180,9.67,59,50
32640,33240,9.68,60,51
32640,33240,9.6,59,51
32640,33240,9.71,59,51
32700,33300,9.73,60,51
32700,33300,9.64,59,50
32700,33300,9.76,59,51
32760,33360,9.75,59,51
32760,33360,9.7,59,50
32760,33360,9.8,59,50
32820,33420,9.73,59,51
32820,33420,9.77,59,51
32820,33420,9.75,59,50
32880,33480,9.72,59,51
32880,33480,9.8,59,51
32880,33480,9.71,59,50
32940,33540,9.72,59,51
32940,33540,9.77,60,52
32940,33540,9.63,59,51
33000,33600,9.72,59,51
33000,33600,9.72,59,52
33000,33600,9.61,60,51
33060,33660,9.72,58,50
33060,33660,9.68,59,51
33060,33660,9.63,59,50
33120,33720,9.72,58,50
33120,33720,9.62,59,50
33120,33720,9.63,59,50
33180,33780,9.73,58,50
33180,33780,9.58,58,50
33180,33780,9.63,59,50
33240,33840,9.7,58,50
33240,33840,9.61,59,50
33240,33840,9.63,59,50
33300,33900,9.68,58,50
33300,33900,9.64,59,50
33300,33900,9.64,59,50
33360,33960,9.65,58,50
33360,33960,9.66,58,50
33360,33960,9.66,59,51
33420,34020,9.63,58,50
33420,34020,9.66,58,50
33420,34020,9.69,59,51
33480,34080,9.63,58,50
33480,34080,9.67,58,50
33480,34080,9.75,59,51
33540,34140,9.62,58,50
33540,34140,9.63,58,50
33540,34140,9.79,59,51
33600,34200,9.64,58,50
33600,34200,9.62,58,50
33600,34200,9.77,59,51
33660,34260,9.68,59,51
33660,34260,9.66,59,50
33660,34260,9.73,59,51
33720,34320,9.67,59,51
33720,34320,9.69,59,51
33720,34320,9.68,59,51
33780,34380,9.6,59,50
33780,34380,9.72,59,51
33780,34380,9.65,59,51
33840,34440,9.55,59,50
33840,34440,9.71,59,51
33840,34440,9.61,59,51
33900,34500,9.54,59,51
33900,34500,9.7,59,51
33900,34500,9.59,59,50
33960,34560,9.57,60,51
33960,34560,9.7,59,51
33960,34560,9.6,59,51
34020,34620,9.56,60,51
34020,34620,9.71,59,51
34020,34620,9.59,59,51
34080,34680,9.53,59,51
34080,34680,9.73,59,50
34080,34680,9.56,58,50
34140,34740,9.44,59,51
34140,34740,9.8,59,51
34140,34740,9.59,58,49
34200,34800,9.34,59,50
34200,34800,9.88,59,51
34200,34800,9.64,58,50
34260,34860,9.19,59,50
34260,34860,9.9,59,51
34260,34860,9.67,59,50
34320,34920,9.15,59,50
34320,34920,9.92,59,51
34320,34920,9.71,59,50
34380,34980,9.17,59,50
34380,34980,9.93,59,51
34380,34980,9.74,59,50
34440,35040,9.17,59,50
34440,35040,9.92,59,51
34440,35040,9.76,59,50
34500,35100,9.17,59,50
34500,35100,9.92,59,51
34500,35100,9.78,59,50
34560,35160,9.17,59,50
34560,35160,9.88,59,51
34560,35160,9.76,59,51
34620,35220,9.19,59,50
34620,35220,9.85,59,51
34620,35220,9.75,59,51
34680,35280,9.23,60,51
34680,35280,9.82,59,51
34680,35280,9.75,60,51
34740,35340,9.29,60,51
34740,35340,9.78,59,51
34740,35340,9.75,60,52
34800,35400,9.36,60,51
34800,35400,9.74,59,50
34800,35400,9.75,59,51
34860,35460,9.49,60,51
34860,35460,9.72,58,50
34860,35460,9.73,59,51
34920,35520,9.57,60,52
34920,35520,9.72,58,50
34920,35520,9.72,59,51
34980,35580,9.6,61,52
34980,35580,9.74,59,51
34980,35580,9.75,60,51
35040,35640,9.63,60,52
35040,35640,9.73,59,51
35040,35640,9.76,59,51
35100,35700,9.69,60,51
35100,35700,9.7,58,50
35100,35700,9.74,59,50
35160,35760,9.68,60,51
35160,35760,9.72,58,50
35160,35760,9.7,59,50
35220,35820,9.68,59,51
35220,35820,9.75,58,50
35220,35820,9.66,59,50
35280,35880,9.63,59,51
35280,35880,9.78,58,50
35280,35880,9.6,59,50
35340,35940,9.62,59,51
35340,35940,9.8,58,50
35340,35940,9.55,58,50
35400,36000,9.65,58,50
35400,36000,9.8,59,50
35400,36000,9.51,58,50
35460,36060,9.64,58,50
35460,36060,9.79,59,50
35460,36060,9.47,58,50
35520,36120,9.63,58,49
35520,36120,9.79,59,50
35520,36120,9.44,58,50
35580,36180,9.69,58,49
35580,36180,9.78,59,50
35580,36180,9.42,58,50
35640,36240,9.75,58,49
35640,36240,9.77,60,51
35640,36240,9.42,59,50
35700,36300,9.76,60,51
35700,36300,9.79,61,52
35700,36300,9.51,61,51
35760,36360,9.77,61,51
35760,36360,9.8,62,53
35760,36360,9.57,62,52
35820,36420,9.77,62,52
35820,36420,9.8,63,53
35820,36420,9.63,63,52
35880,36480,9.79,64,53
35880,36480,9.81,64,54
35880,36480,9.67,64,53
35940,36540,9.81,66,55
35940,36540,9.82,66,55
35940,36540,9.7,66,55
36000,36600,9.82,69,57
36000,36600,9.86,68,57
36000,36600,9.7,69,57
36060,36660,9.84,71,59
36060,36660,9.87,71,59
36060,36660,9.71,71,59
36120,36720,9.87,73,61
36120,36720,9.85,72,60
36120,36720,9.76,73,60
36180,36780,9.86,76,64
36180,36780,9.84,75,63
36180,36780,9.74,75,62
36240,36840,9.84,78,66
36240,36840,9.84,77,65
36240,36840,9.73,78,65
36300,36900,9.82,80,68
36300,36900,9.81,79,67
36300,36900,9.63,80,67
36360,36960,9.81,82,70
36360,36960,9.78,81,69
36360,36960,9.59,81,69
36420,37020,9.82,83,71
36420,37020,9.74,83,70
36420,37020,9.59,83,70
36480,37080,9.82,85,72
36480,37080,9.72,84,72
36480,37080,9.58,84,72
36540,37140,9.84,85,73
36540,37140,9.73,85,73
36540,37140,9.57,85,72
36600,37200,9.83,86,74
36600,37200,9.67,86,74
36600,37200,9.57,86,74
36660,37260,9.83,86,74
36660,37260,9.63,86,74
36660,37260,9.57,87,74
36720,37320,9.81,87,75
36720,37320,9.6,88,75
36720,37320,9.56,89,76
36780,37380,9.78,87,75
36780,37380,9.58,88,75
36780,37380,9.57,88,76
36840,37440,9.74,87,74
36840,37440,9.61,87,75
36840,37440,9.6,88,75
36900,37500,9.71,87,75
36900,37500,9.62,87,75
36900,37500,9.6,88,75
36960,37560,9.7,87,75
36960,37560,9.65,87,75
36960,37560,9.55,88,75
37020,37620,9.7,88,75
37020,37620,9.68,88,75
37020,37620,9.46,89,76
37080,37680,9.69,88,76
37080,37680,9.66,88,75
37080,37680,9.45,89,76
37140,37740,9.66,87,75
37140,37740,9.62,87,75
37140,37740,9.48,88,75
37200,37800,9.65,87,74
37200,37800,9.6,87,75
37200,37800,9.5,88,75
37260,37860,9.64,87,74
37260,37860,9.57,88,75
37260,37860,9.52,87,75
37320,37920,9.63,87,75
37320,37920,9.55,88,75
37320,37920,9.55,88,75
37380,37980,9.63,88,75
37380,37980,9.53,88,75
37380,37980,9.56,88,75
37440,38040,9.64,88,75
37440,38040,9.51,88,75
37440,38040,9.56,88,76
37500,38100,9.66,87,75
37500,38100,9.5,88,75
37500,38100,9.62,89,76
37560,38160,9.67,87,75
37560,38160,9.49,88,75
37560,38160,9.72,88,76
37620,38220,9.64,87,75
37620,38220,9.5,88,75
37620,38220,9.81,88,76
37680,38280,9.64,87,75
37680,38280,9.5,88,75
37680,38280,9.84,88,76
37740,38340,9.66,89,76
37740,38340,9.53,89,76
37740,38340,9.81,89,77
37800,38400,9.66,89,76
37800,38400,9.57,89,76
37800,38400,9.8,89,78
37860,38460,9.64,88,76
37860,38460,9.62,88,76
37860,38460,9.81,89,77
37920,38520,9.61,88,76
37920,38520,9.64,88,76
37920,38520,9.78,88,76
37980,38580,9.61,88,76
37980,38580,9.66,88,75
37980,38580,9.77,88,76
38040,38640,9.64,89,76
38040,38640,9.68,88,76
38040,38640,9.77,89,76
38100,38700,9.64,89,77
38100,38700,9.69,89,76
38100,38700,9.77,88,76
38160,38760,9.64,88,76
38160,38760,9.72,88,75
38160,38760,9.78,87,75
38220,38820,9.66,89,76
38220,38820,9.7,88,75
38220,38820,9.76,87,75
38280,38880,9.7,89,76
38280,38880,9.66,88,75
38280,38880,9.75,87,74
38340,38940,9.71,89,76
38340,38940,9.59,88,75
38340,38940,9.74,87,74
38400,39000,9.72,88,76
38400,39000,9.57,88,75
38400,39000,9.71,87,74
38460,39060,9.72,89,76
38460,39060,9.61,89,75
38460,39060,9.68,88,75
38520,39120,9.72,88,76
38520,39120,9.64,89,76
38520,39120,9.67,88,75
38580,39180,9.71,88,76
38580,39180,9.66,89,76
38580,39180,9.69,88,75
38640,39240,9.68,88,75
38640,39240,9.64,89,76
38640,39240,9.67,88,76
38700,39300,9.68,88,75
38700,39300,9.62,89,76
38700,39300,9.65,88,75
38760,39360,9.69,88,76
38760,39360,9.58,89,77
38760,39360,9.63,89,76
38820,39420,9.66,88,76
38820,39420,9.59,89,77
38820,39420,9.62,89,76
38880,39480,9.61,87,75
38880,39480,9.62,88,76
38880,39480,9.6,89,76
38940,39540,9.56,87,74
38940,39540,9.66,88,76
38940,39540,9.58,89,76
39000,39600,9.53,86,74
39000,39600,9.67,88,76
39000,39600,9.59,89,76
39060,39660,9.46,87,74
39060,39660,9.64,88,76
39060,39660,9.62,89,77
39120,39720,9.4,87,74
39120,39720,9.59,88,75
39120,39720,9.61,89,76
39180,39780,9.36,87,73
39180,39780,9.54,87,74
39180,39780,9.59,88,75
39240,39840,9.33,88,74
39240,39840,9.54,87,74
39240,39840,9.58,88,75
39300,39900,9.32,88,74
39300,39900,9.56,87,74
39300,39900,9.59,89,76
39360,39960,9.35,90,75
39360,39960,9.57,88,75
39360,39960,9.59,90,76
39420,40020,9.38,91,76
39420,40020,9.57,90,76
39420,40020,9.61,91,77
39480,40080,9.42,93,78
39480,40080,9.59,92,77
39480,40080,9.65,93,78
39540,40140,9.44,96,80
39540,40140,9.6,94,79
39540,40140,9.68,94,79
39600,40200,9.47,98,82
39600,40200,9.61,96,80
39600,40200,9.7,96,80
39660,40260,9.52,100,84
39660,40260,9.62,98,82
39660,40260,9.67,98,82
39720,40320,9.58,103,86
39720,40320,9.64,101,85
39720,40320,9.62,101,84
39780,40380,9.67,107,90
39780,40380,9.66,105,88
39780,40380,9.6,105,88
39840,40440,9.72,109,93
39840,40440,9.63,108,91
39840,40440,9.6,107,90
39900,40500,9.76,111,94
39900,40500,9.59,109,93
39900,40500,9.63,109,91
39960,40560,9.74,112,95
39960,40560,9.61,112,95
39960,40560,9.61,111,93
40020,40620,9.72,113,97
40020,40620,9.65,113,97
40020,40620,9.58,112,95
40080,40680,9.72,115,99
40080,40680,9.65,116,99
40080,40680,9.53,114,98
40140,40740,9.73,116,100
40140,40740,9.66,117,100
40140,40740,9.51,115,98
40200,40800,9.72,116,99
40200,40800,9.66,117,100
40200,40800,9.53,115,98
40260,40860,9.69,117,100
40260,40860,9.68,117,101
40260,40860,9.55,116,99
40320,40920,9.65,117,100
40320,40920,9.69,117,101
40320,40920,9.6,116,99
40380,40980,9.54,117,100
40380,40980,9.7,117,101
40380,40980,9.62,116,100
40440,41040,9.47,117,100
40440,41040,9.71,117,101
40440,41040,9.62,116,100
40500,41100,9.43,117,100
40500,41100,9.75,118,101
40500,41100,9.6,117,100
40560,41160,9.44,117,100
40560,41160,9.72,118,102
40560,41160,9.61,117,100
40620,41220,9.47,117,100
40620,41220,9.71,117,101
40620,41220,9.64,116,100
40680,41280,9.45,117,100
40680,41280,9.68,117,100
40680,41280,9.61,116,100
40740,41340,9.46,117,100
40740,41340,9.65,117,100
40740,41340,9.57,117,100
