EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
13/15to14/15,C,0.03692762,7.65,7.48,42960,43560,163,137
13/15to14/15,CD,0.04431315,7.67,7.08,42960,43560,190,157
13/15to14/15,CD,0.04579025,7.78,7.03,42960,43560,179,149
13/15to14/15,C,0.04135894,7.64,7.39,43020,43620,163,135
13/15to14/15,CD,0.04579025,7.65,7.04,43020,43620,190,157
13/15to14/15,D,0.04579025,7.76,7.47,43020,43620,180,147
13/15to14/15,C,0.04283604,7.68,7.36,43080,43680,165,136
13/15to14/15,CD,0.04726736,7.64,7.01,43080,43680,193,159
13/15to14/15,D,0.04874446,7.78,7.39,43080,43680,181,149
13/15to14/15,C,0.04283604,7.72,7.36,43140,43740,165,137
13/15to14/15,CD,0.04579025,7.65,7.04,43140,43740,192,159
13/15to14/15,D,0.04874446,7.8,7.39,43140,43740,180,149
13/15to14/15,C,0.04283604,7.77,7.36,43200,43800,166,136
13/15to14/15,CD,0.04726736,7.69,7.01,43200,43800,194,159
13/15to14/15,D,0.04874446,7.86,7.39,43200,43800,181,148
13/15to14/15,C,0.04431315,7.83,7.34,43260,43860,167,137
13/15to14/15,CD,0.04874446,7.72,6.98,43260,43860,196,160
13/15to14/15,D,0.05022157,7.93,7.35,43260,43860,184,149
13/15to14/15,C,0.04431315,7.87,7.34,43320,43920,168,138
13/15to14/15,CD,0.04726736,7.69,7.01,43320,43920,196,162
13/15to14/15,D,0.04874446,7.97,7.39,43320,43920,184,150
13/15to14/15,C,0.04579025,7.91,7.31,43380,43980,169,137
13/15to14/15,CD,0.04579025,7.66,7.04,43380,43980,197,162
13/15to14/15,D,0.04874446,7.95,7.39,43380,43980,184,150
13/15to14/15,C,0.04579025,7.92,7.31,43440,44040,170,138
13/15to14/15,CD,0.04726736,7.65,7.01,43440,44040,197,162
13/15to14/15,D,0.04874446,7.9,7.39,43440,44040,186,152
13/15to14/15,C,0.04579025,7.99,7.31,43500,44100,171,141
13/15to14/15,CD,0.04874446,7.66,6.98,43500,44100,196,163
13/15to14/15,D,0.04579025,7.89,7.47,43500,44100,185,152
13/15to14/15,C,0.04431315,8.05,7.34,43560,44160,173,142
13/15to14/15,CD,0.04726736,7.68,7.01,43560,44160,196,163
13/15to14/15,D,0.04579025,7.91,7.47,43560,44160,187,154
13/15to14/15,CD,0.04431315,8.04,7.11,43620,44220,175,145
13/15to14/15,CD,0.04874446,7.69,6.98,43620,44220,197,164
13/15to14/15,D,0.04726736,7.97,7.43,43620,44220,190,157
13/15to14/15,CD,0.04431315,8.01,7.11,43680,44280,175,147
13/15to14/15,D,0.04579025,7.69,7.48,43680,44280,194,164
13/15to14/15,D,0.04579025,8.01,7.47,43680,44280,189,157
13/15to14/15,CD,0.04283604,7.99,7.13,43740,44340,175,146
13/15to14/15,D,0.04874446,7.68,7.41,43740,44340,194,163
13/15to14/15,D,0.04579025,7.98,7.47,43740,44340,190,158
13/15to14/15,CD,0.04579025,8.01,7.08,43800,44400,177,146
13/15to14/15,CD,0.05317578,7.65,6.87,43800,44400,194,163
13/15to14/15,D,0.04726736,7.91,7.43,43800,44400,192,158
13/15to14/15,CD,0.04579025,8.06,7.08,43860,44460,177,148
13/15to14/15,D,0.05169867,7.63,7.34,43860,44460,192,163
13/15to14/15,D,0.04579025,7.76,7.47,43860,44460,193,160
13/15to14/15,CD,0.04726736,8.02,7.06,43920,44520,178,147
13/15to14/15,D,0.05169867,7.68,7.34,43920,44520,190,160
13/15to14/15,D,0.04726736,7.7,7.43,43920,44520,194,160
13/15to14/15,CD,0.04874446,7.97,7.04,43980,44580,179,147
13/15to14/15,D,0.05317578,7.78,7.31,43980,44580,190,158
13/15to14/15,D,0.04726736,7.7,7.43,43980,44580,196,160
13/15to14/15,CD,0.04874446,7.96,7.04,44040,44640,180,148
13/15to14/15,D,0.05465288,7.85,7.28,44040,44640,188,158
13/15to14/15,CD,0.04874446,7.7,6.96,44040,44640,197,161
13/15to14/15,CD,0.04874446,7.91,7.04,44100,44700,181,149
13/15to14/15,D,0.05169867,7.91,7.34,44100,44700,188,156
13/15to14/15,CD,0.05022157,7.62,6.92,44100,44700,199,163
13/15to14/15,CD,0.05022157,7.87,7.02,44160,44760,182,148
13/15to14/15,D,0.05169867,7.94,7.34,44160,44760,188,154
13/15to14/15,CD,0.05169867,7.56,6.88,44160,44760,200,163
13/15to14/15,CD,0.04874446,7.93,7.04,44220,44820,181,150
13/15to14/15,D,0.05169867,7.93,7.34,44220,44820,186,155
13/15to14/15,CD,0.05022157,7.55,6.92,44220,44820,199,165
13/15to14/15,CD,0.04874446,7.95,7.04,44280,44880,182,151
13/15to14/15,D,0.04874446,7.94,7.41,44280,44880,185,155
13/15to14/15,CD,0.04874446,7.55,6.96,44280,44880,200,166
13/15to14/15,CD,0.05022157,7.95,7.02,44340,44940,184,151
13/15to14/15,D,0.04874446,7.97,7.41,44340,44940,186,153
13/15to14/15,CD,0.05022157,7.54,6.92,44340,44940,201,166
13/15to14/15,CD,0.04874446,7.95,7.04,44400,45000,184,153
13/15to14/15,D,0.04874446,7.95,7.41,44400,45000,185,154
13/15to14/15,CD,0.05022157,7.56,6.92,44400,45000,200,168
13/15to14/15,CD,0.04874446,7.93,7.04,44460,45060,184,154
13/15to14/15,D,0.05022157,7.92,7.38,44460,45060,186,154
13/15to14/15,CD,0.05022157,7.58,6.92,44460,45060,200,168
13/15to14/15,CD,0.05022157,7.94,7.02,44520,45120,186,153
13/15to14/15,D,0.05169867,7.87,7.34,44520,45120,189,153
13/15to14/15,CD,0.05317578,7.58,6.84,44520,45120,201,166
13/15to14/15,CD,0.05317578,7.97,6.98,44580,45180,187,155
13/15to14/15,D,0.05169867,7.81,7.34,44580,45180,191,156
13/15to14/15,D,0.05465288,7.58,7.24,44580,45180,200,167
13/15to14/15,CD,0.05317578,7.96,6.98,44640,45240,189,156
13/15to14/15,D,0.05169867,7.73,7.34,44640,45240,192,158
13/15to14/15,D,0.05317578,7.58,7.28,44640,45240,199,167
13/15to14/15,CD,0.05317578,7.91,6.98,44700,45300,190,154
13/15to14/15,D,0.05022157,7.68,7.38,44700,45300,193,157
13/15to14/15,D,0.05465288,7.62,7.24,44700,45300,199,163
13/15to14/15,CD,0.05317578,7.82,6.98,44760,45360,190,157
13/15to14/15,D,0.05169867,7.67,7.34,44760,45360,195,161
13/15to14/15,D,0.05169867,7.66,7.32,44760,45360,198,164
13/15to14/15,D,0.05022157,7.87,7.45,44820,45420,191,157
13/15to14/15,D,0.05317578,7.75,7.31,44820,45420,195,160
13/15to14/15,D,0.05169867,7.72,7.32,44820,45420,197,163
13/15to14/15,D,0.05317578,8.05,7.41,44880,45480,192,156
13/15to14/15,D,0.05317578,7.84,7.31,44880,45480,197,160
13/15to14/15,D,0.05169867,7.78,7.32,44880,45480,198,161
13/15to14/15,D,0.05317578,8.13,7.41,44940,45540,194,159
13/15to14/15,D,0.05465288,7.84,7.28,44940,45540,199,163
13/15to14/15,D,0.05465288,7.84,7.24,44940,45540,199,163
13/15to14/15,D,0.05022157,8.13,7.45,45000,45600,194,160
13/15to14/15,D,0.05317578,7.86,7.31,45000,45600,200,165
13/15to14/15,D,0.05169867,7.88,7.32,45000,45600,200,164
13/15to14/15,D,0.05317578,8.12,7.41,45060,45660,196,159
13/15to14/15,D,0.05169867,7.9,7.34,45060,45660,201,165
13/15to14/15,D,0.05169867,7.91,7.32,45060,45660,200,163
13/15to14/15,D,0.05465288,8.12,7.4,45120,45720,198,162
13/15to14/15,D,0.05317578,7.92,7.31,45120,45720,202,168
13/15to14/15,D,0.05317578,7.95,7.28,45120,45720,201,167
13/15to14/15,D,0.05465288,8.11,7.4,45180,45780,200,164
13/15to14/15,D,0.05169867,7.93,7.34,45180,45780,202,168
13/15to14/15,D,0.05317578,7.93,7.28,45180,45780,201,167
13/15to14/15,D,0.05612999,8.13,7.38,45240,45840,201,163
13/15to14/15,D,0.05317578,7.95,7.31,45240,45840,202,166
13/15to14/15,D,0.05465288,7.9,7.24,45240,45840,201,165
13/15to14/15,D,0.05465288,8.16,7.4,45300,45900,203,166
13/15to14/15,D,0.05317578,7.97,7.31,45300,45900,203,167
13/15to14/15,D,0.05465288,7.89,7.24,45300,45900,204,168
13/15to14/15,D,0.05465288,8.2,7.4,45360,45960,202,167
13/15to14/15,D,0.05317578,7.96,7.31,45360,45960,203,167
13/15to14/15,D,0.05465288,7.87,7.24,45360,45960,204,168
13/15to14/15,D,0.05465288,8.11,7.4,45420,46020,203,166
13/15to14/15,D,0.05169867,7.87,7.34,45420,46020,205,166
13/15to14/15,D,0.05465288,7.83,7.24,45420,46020,203,167
13/15to14/15,D,0.05465288,7.91,7.4,45480,46080,204,168
13/15to14/15,D,0.05022157,7.74,7.38,45480,46080,205,168
13/15to14/15,D,0.05465288,7.79,7.24,45480,46080,203,169
13/15to14/15,D,0.05317578,7.81,7.41,45540,46140,203,169
13/15to14/15,D,0.04579025,7.8,7.48,45540,46140,204,169
13/15to14/15,D,0.05169867,7.87,7.32,45540,46140,201,168
13/15to14/15,D,0.05169867,7.81,7.43,45600,46200,202,168
13/15to14/15,D,0.04579025,7.86,7.48,45600,46200,204,168
13/15to14/15,D,0.05022157,7.96,7.35,45600,46200,198,166
13/15to14/15,D,0.05169867,7.88,7.43,45660,46260,203,170
13/15to14/15,D,0.04579025,7.86,7.48,45660,46260,205,169
13/15to14/15,D,0.05169867,7.96,7.32,45660,46260,198,166
13/15to14/15,D,0.04874446,7.9,7.47,45720,46320,201,169
13/15to14/15,D,0.04431315,7.86,7.51,45720,46320,203,169
13/15to14/15,D,0.04874446,7.94,7.39,45720,46320,195,164
13/15to14/15,D,0.05022157,7.83,7.45,45780,46380,199,166
13/15to14/15,D,0.04579025,7.85,7.48,45780,46380,203,168
13/15to14/15,D,0.05022157,7.94,7.35,45780,46380,194,161
13/15to14/15,D,0.05317578,7.75,7.41,45840,46440,200,167
13/15to14/15,D,0.04726736,7.86,7.45,45840,46440,205,169
13/15to14/15,D,0.05022157,7.96,7.35,45840,46440,194,162
13/15to14/15,D,0.05022157,7.72,7.45,45900,46500,198,165
13/15to14/15,D,0.04431315,7.86,7.51,45900,46500,203,170
13/15to14/15,D,0.04579025,7.97,7.47,45900,46500,191,161
13/15to14/15,D,0.05022157,7.7,7.45,45960,46560,198,163
13/15to14/15,D,0.04579025,7.85,7.48,45960,46560,203,169
13/15to14/15,D,0.04874446,7.99,7.39,45960,46560,190,159
13/15to14/15,D,0.05169867,7.69,7.43,46020,46620,198,163
13/15to14/15,CD,0.04726736,7.84,7.01,46020,46620,203,169
13/15to14/15,D,0.05022157,8.01,7.35,46020,46620,190,158
13/15to14/15,D,0.04874446,7.65,7.47,46080,46680,197,163
13/15to14/15,CD,0.05022157,7.85,6.94,46080,46680,202,168
13/15to14/15,D,0.05022157,8,7.35,46080,46680,188,156
13/15to14/15,D,0.05169867,7.61,7.43,46140,46740,197,161
13/15to14/15,CD,0.05022157,7.85,6.94,46140,46740,201,166
13/15to14/15,D,0.04874446,7.88,7.39,46140,46740,188,155
13/15to14/15,D,0.05169867,7.59,7.43,46200,46800,197,160
13/15to14/15,CD,0.05022157,7.86,6.94,46200,46800,201,165
13/15to14/15,D,0.05022157,7.77,7.35,46200,46800,188,155
13/15to14/15,D,0.04874446,7.51,7.47,46260,46860,196,161
13/15to14/15,CD,0.04726736,7.88,7.01,46260,46860,199,165
13/15to14/15,D,0.04726736,7.78,7.43,46260,46860,187,156
13/15to14/15,D,0.04726736,7.48,7.5,46320,46920,196,162
13/15to14/15,CD,0.04283604,7.88,7.11,46320,46920,198,165
13/15to14/15,D,0.04579025,7.82,7.47,46320,46920,186,156
13/15to14/15,D,0.04431315,7.49,7.54,46380,46980,197,164
13/15to14/15,CD,0.04431315,7.89,7.08,46380,46980,199,165
13/15to14/15,D,0.04874446,7.88,7.39,46380,46980,186,157
13/15to14/15,D,0.03988183,7.51,7.62,46440,47040,193,165
13/15to14/15,CD,0.04431315,7.9,7.08,46440,47040,197,166
13/15to14/15,D,0.04726736,7.89,7.43,46440,47040,183,156
13/15to14/15,D,0.04135894,7.51,7.6,46500,47100,192,164
13/15to14/15,CD,0.04431315,7.9,7.08,46500,47100,197,164
13/15to14/15,D,0.04874446,7.89,7.39,46500,47100,182,154
13/15to14/15,D,0.04283604,7.52,7.57,46560,47160,192,162
13/15to14/15,CD,0.04431315,7.92,7.08,46560,47160,198,163
13/15to14/15,D,0.05169867,7.91,7.32,46560,47160,181,152
13/15to14/15,D,0.04283604,7.54,7.57,46620,47220,189,161
13/15to14/15,CD,0.04431315,7.96,7.08,46620,47220,196,164
13/15to14/15,D,0.05022157,7.91,7.35,46620,47220,180,152
13/15to14/15,D,0.04135894,7.58,7.6,46680,47280,186,158
13/15to14/15,CD,0.04283604,7.97,7.11,46680,47280,196,164
13/15to14/15,D,0.04874446,7.91,7.39,46680,47280,178,151
13/15to14/15,CD,0.04283604,7.62,7.13,46740,47340,184,156
13/15to14/15,CD,0.04431315,7.92,7.08,46740,47340,196,163
13/15to14/15,D,0.05022157,7.89,7.35,46740,47340,177,148
13/15to14/15,CD,0.04283604,7.64,7.13,46800,47400,182,155
13/15to14/15,CD,0.04431315,7.75,7.08,46800,47400,194,164
13/15to14/15,D,0.04874446,7.85,7.39,46800,47400,176,148
13/15to14/15,CD,0.04135894,7.69,7.16,46860,47460,178,152
13/15to14/15,CD,0.04283604,7.66,7.11,46860,47460,192,163
13/15to14/15,D,0.04579025,7.82,7.47,46860,47460,174,145
13/15to14/15,CD,0.04283604,7.71,7.13,46920,47520,174,146
13/15to14/15,C,0.04283604,7.66,7.34,46920,47520,189,160
13/15to14/15,D,0.04579025,7.78,7.47,46920,47520,172,142
13/15to14/15,C,0.04135894,7.7,7.39,46980,47580,170,143
13/15to14/15,C,0.03988183,7.66,7.41,46980,47580,186,158
13/15to14/15,D,0.04283604,7.77,7.54,46980,47580,169,142
13/15to14/15,C,0.03988183,7.69,7.42,47040,47640,166,141
13/15to14/15,C,0.03545052,7.66,7.52,47040,47640,182,156
13/15to14/15,CD,0.03840473,7.81,7.22,47040,47640,166,141
13/15to14/15,C,0.03840473,7.7,7.45,47100,47700,163,138
13/15to14/15,C,0.03249631,7.64,7.59,47100,47700,178,153
13/15to14/15,CD,0.03840473,7.83,7.22,47100,47700,164,139
13/15to14/15,C,0.03692762,7.72,7.48,47160,47760,160,137
13/15to14/15,C,0.0310192,7.61,7.63,47160,47760,173,151
13/15to14/15,CD,0.03545052,7.84,7.29,47160,47760,160,139
13/15to14/15,C,0.03692762,7.7,7.48,47220,47820,157,134
13/15to14/15,C,0.0295421,7.53,7.66,47220,47820,169,146
13/15to14/15,CD,0.03545052,7.83,7.29,47220,47820,156,135
13/15to14/15,C,0.03988183,7.68,7.42,47280,47880,155,129
13/15to14/15,C,0.0295421,7.41,7.66,47280,47880,164,139
13/15to14/15,C,0.03692762,7.84,7.48,47280,47880,152,130
13/15to14/15,C,0.03840473,7.68,7.45,47340,47940,153,128
13/15to14/15,C,0.02658789,7.44,7.73,47340,47940,161,136
13/15to14/15,C,0.03692762,7.85,7.48,47340,47940,147,128
13/15to14/15,C,0.03840473,7.64,7.45,47400,48000,151,126
13/15to14/15,C,0.02511078,7.57,7.77,47400,48000,157,132
13/15to14/15,C,0.03840473,7.85,7.45,47400,48000,140,123
13/15to14/15,C,0.03840473,7.6,7.45,47460,48060,150,123
13/15to14/15,C,0.02511078,7.71,7.77,47460,48060,155,127
13/15to14/15,C,0.03988183,7.89,7.41,47460,48060,135,116
13/15to14/15,C,0.03988183,7.66,7.42,47520,48120,150,124
13/15to14/15,C,0.02511078,7.76,7.77,47520,48120,153,126
13/15to14/15,C,0.03988183,7.92,7.41,47520,48120,129,112
13/15to14/15,C,0.03840473,7.72,7.45,47580,48180,148,122
13/15to14/15,C,0.02806499,7.85,7.7,47580,48180,151,125
13/15to14/15,C,0.03692762,7.91,7.48,47580,48180,124,106
13/15to14/15,C,0.03840473,7.77,7.45,47640,48240,148,121
13/15to14/15,C,0.02806499,7.92,7.7,47640,48240,149,122
13/15to14/15,C,0.03692762,7.94,7.48,47640,48240,121,99
13/15to14/15,C,0.03840473,7.88,7.45,47700,48300,148,122
13/15to14/15,C,0.03249631,7.92,7.59,47700,48300,149,123
13/15to14/15,C,0.03692762,7.94,7.48,47700,48300,120,97
13/15to14/15,C,0.03397341,7.93,7.54,47760,48360,147,123
13/15to14/15,C,0.0310192,7.9,7.63,47760,48360,148,122
13/15to14/15,C,0.03397341,7.93,7.56,47760,48360,118,96
13/15to14/15,C,0.03249631,7.99,7.57,47820,48420,146,122
13/15to14/15,C,0.0310192,7.88,7.63,47820,48420,147,122
13/15to14/15,C,0.03397341,7.94,7.56,47820,48420,118,95
13/15to14/15,C,0.03249631,8.04,7.57,47880,48480,146,125
13/15to14/15,C,0.0310192,7.88,7.63,47880,48480,148,125
13/15to14/15,C,0.03249631,7.96,7.59,47880,48480,119,96
13/15to14/15,C,0.03249631,8,7.57,47940,48540,145,123
13/15to14/15,C,0.03249631,7.89,7.59,47940,48540,146,124
13/15to14/15,C,0.0310192,7.95,7.63,47940,48540,119,96
13/15to14/15,C,0.03397341,8.02,7.54,48000,48600,144,119
13/15to14/15,C,0.03545052,7.9,7.52,48000,48600,144,121
13/15to14/15,C,0.0295421,7.97,7.67,48000,48600,122,97
13/15to14/15,C,0.03545052,8.09,7.51,48060,48660,144,120
13/15to14/15,C,0.03397341,7.91,7.55,48060,48660,143,122
13/15to14/15,C,0.0310192,8,7.63,48060,48660,126,101
13/15to14/15,C,0.03692762,8,7.48,48120,48720,144,119
13/15to14/15,C,0.03545052,7.9,7.52,48120,48720,140,119
13/15to14/15,C,0.0295421,8.03,7.67,48120,48720,130,104
13/15to14/15,C,0.03692762,7.91,7.48,48180,48780,144,117
13/15to14/15,C,0.03545052,7.81,7.52,48180,48780,138,115
13/15to14/15,C,0.03249631,7.94,7.59,48180,48780,133,107
13/15to14/15,C,0.03692762,7.86,7.48,48240,48840,144,117
13/15to14/15,C,0.03397341,7.69,7.55,48240,48840,138,113
13/15to14/15,C,0.03397341,7.88,7.56,48240,48840,135,111
13/15to14/15,C,0.03692762,7.81,7.48,48300,48900,143,116
13/15to14/15,C,0.03249631,7.83,7.59,48300,48900,136,111
13/15to14/15,C,0.03397341,7.9,7.56,48300,48900,135,113
13/15to14/15,C,0.03692762,7.81,7.48,48360,48960,142,115
13/15to14/15,C,0.0295421,7.98,7.66,48360,48960,135,110
13/15to14/15,C,0.03397341,7.9,7.56,48360,48960,134,112
13/15to14/15,C,0.03545052,7.82,7.51,48420,49020,143,116
13/15to14/15,C,0.0310192,8.04,7.63,48420,49020,134,110
13/15to14/15,C,0.03397341,7.89,7.56,48420,49020,135,112
13/15to14/15,C,0.03545052,7.83,7.51,48480,49080,142,116
13/15to14/15,C,0.0295421,8.03,7.66,48480,49080,132,109
13/15to14/15,C,0.0310192,7.87,7.63,48480,49080,133,112
13/15to14/15,C,0.03397341,7.84,7.54,48540,49140,143,119
13/15to14/15,C,0.0295421,8,7.66,48540,49140,131,110
13/15to14/15,C,0.0310192,7.87,7.63,48540,49140,133,111
13/15to14/15,C,0.03545052,7.85,7.51,48600,49200,146,122
13/15to14/15,C,0.0310192,7.98,7.63,48600,49200,132,111
13/15to14/15,C,0.03249631,7.87,7.59,48600,49200,133,111
13/15to14/15,C,0.03397341,7.84,7.54,48660,49260,145,122
13/15to14/15,C,0.0310192,8,7.63,48660,49260,131,111
13/15to14/15,C,0.0295421,7.86,7.67,48660,49260,131,110
13/15to14/15,C,0.03249631,7.88,7.57,48720,49320,144,121
13/15to14/15,C,0.0310192,8.05,7.63,48720,49320,131,111
13/15to14/15,C,0.0310192,7.86,7.63,48720,49320,130,109
13/15to14/15,C,0.03397341,7.94,7.54,48780,49380,144,122
13/15to14/15,C,0.0310192,8.08,7.63,48780,49380,131,111
13/15to14/15,C,0.0310192,7.84,7.63,48780,49380,128,107
13/15to14/15,C,0.03249631,7.9,7.57,48840,49440,143,122
13/15to14/15,C,0.0310192,8.04,7.63,48840,49440,130,111
13/15to14/15,C,0.0295421,7.79,7.67,48840,49440,126,106
13/15to14/15,C,0.03249631,7.8,7.57,48900,49500,141,119
13/15to14/15,C,0.0310192,7.9,7.63,48900,49500,129,109
13/15to14/15,C,0.0295421,7.73,7.67,48900,49500,126,105
13/15to14/15,C,0.03397341,7.72,7.54,48960,49560,140,116
13/15to14/15,C,0.03397341,7.77,7.55,48960,49560,127,106
13/15to14/15,C,0.0295421,7.72,7.67,48960,49560,125,103
13/15to14/15,C,0.03249631,7.72,7.57,49020,49620,137,115
13/15to14/15,C,0.03249631,7.75,7.59,49020,49620,125,105
13/15to14/15,C,0.0295421,7.73,7.67,49020,49620,124,104
13/15to14/15,C,0.0295421,7.72,7.65,49080,49680,135,114
13/15to14/15,C,0.03397341,7.87,7.55,49080,49680,123,104
13/15to14/15,C,0.02806499,7.73,7.7,49080,49680,125,104
13/15to14/15,C,0.03249631,7.71,7.57,49140,49740,133,111
13/15to14/15,C,0.03692762,8.06,7.48,49140,49740,122,102
13/15to14/15,C,0.02806499,7.74,7.7,49140,49740,127,103
13/15to14/15,C,0.0310192,7.7,7.61,49200,49800,130,109
13/15to14/15,C,0.03692762,8.06,7.48,49200,49800,120,100
13/15to14/15,C,0.02806499,7.73,7.7,49200,49800,127,104
13/15to14/15,C,0.0295421,7.67,7.65,49260,49860,129,109
13/15to14/15,C,0.03840473,8,7.45,49260,49860,119,100
13/15to14/15,C,0.02806499,7.72,7.7,49260,49860,129,106
13/15to14/15,C,0.0295421,7.65,7.65,49320,49920,127,107
13/15to14/15,C,0.04135894,7.97,7.38,49320,49920,119,98
13/15to14/15,C,0.0295421,7.73,7.67,49320,49920,130,106
13/15to14/15,C,0.0295421,7.63,7.65,49380,49980,124,106
13/15to14/15,C,0.03988183,7.95,7.41,49380,49980,118,99
13/15to14/15,C,0.0295421,7.73,7.67,49380,49980,132,108
13/15to14/15,C,0.0295421,7.62,7.65,49440,50040,123,105
13/15to14/15,C,0.03988183,7.94,7.41,49440,50040,118,99
13/15to14/15,C,0.02806499,7.72,7.7,49440,50040,133,110
13/15to14/15,C,0.0295421,7.65,7.65,49500,50100,122,103
13/15to14/15,C,0.03988183,7.95,7.41,49500,50100,118,98
13/15to14/15,C,0.02806499,7.71,7.7,49500,50100,135,111
13/15to14/15,C,0.0295421,7.68,7.65,49560,50160,121,103
13/15to14/15,C,0.03988183,7.94,7.41,49560,50160,118,100
13/15to14/15,C,0.0295421,7.71,7.67,49560,50160,137,114
13/15to14/15,C,0.0310192,7.73,7.61,49620,50220,121,101
13/15to14/15,C,0.03840473,7.92,7.45,49620,50220,117,99
13/15to14/15,C,0.0310192,7.79,7.63,49620,50220,139,114
13/15to14/15,C,0.0295421,7.77,7.65,49680,50280,120,99
13/15to14/15,C,0.03545052,7.88,7.52,49680,50280,118,97
13/15to14/15,C,0.0310192,7.88,7.63,49680,50280,140,115
13/15to14/15,C,0.02806499,7.83,7.68,49740,50340,119,99
13/15to14/15,C,0.03249631,7.92,7.59,49740,50340,117,98
13/15to14/15,C,0.02806499,7.9,7.7,49740,50340,140,118
13/15to14/15,C,0.02658789,7.94,7.72,49800,50400,118,99
13/15to14/15,C,0.0295421,7.97,7.66,49800,50400,117,99
13/15to14/15,C,0.02511078,7.92,7.78,49800,50400,139,118
2/3to3/3,B,0.01033973,7.82,9.35,1800,2400,59,51
2/3to3/3,B,0.01329394,9.56,9.35,1800,2400,59,50
2/3to3/3,B,0.01329394,9.58,9.35,1800,2400,58,49
2/3to3/3,B,0.01181684,7.43,9.35,1860,2460,59,50
2/3to3/3,B,0.01329394,9.56,9.35,1860,2460,59,50
2/3to3/3,B,0.01329394,9.58,9.35,1860,2460,58,49
2/3to3/3,B,0.01033973,7.42,9.35,1920,2520,59,50
2/3to3/3,B,0.01329394,9.56,9.35,1920,2520,59,51
2/3to3/3,B,0.01329394,9.58,9.35,1920,2520,58,49
2/3to3/3,B,0.01181684,7.88,9.35,1980,2580,59,51
2/3to3/3,B,0.01329394,9.16,9.35,1980,2580,60,51
2/3to3/3,B,0.01181684,9.58,9.36,1980,2580,58,49
2/3to3/3,B,0.01181684,7.88,9.35,2040,2640,59,51
2/3to3/3,B,0.01477105,8.82,9.35,2040,2640,60,51
2/3to3/3,B,0.01181684,9.58,9.36,2040,2640,58,49
2/3to3/3,B,0.01181684,7.7,9.35,2100,2700,59,50
2/3to3/3,B,0.01329394,8.81,9.35,2100,2700,59,51
2/3to3/3,B,0.01033973,7.67,9.35,2160,2760,59,50
2/3to3/3,B,0.01329394,8.96,9.35,2160,2760,59,51
2/3to3/3,B,0.01181684,7.71,9.35,2220,2820,58,50
2/3to3/3,B,0.01329394,9.1,9.35,2220,2820,59,51
2/3to3/3,B,0.01033973,7.95,9.35,2280,2880,58,50
2/3to3/3,B,0.01329394,9.27,9.35,2280,2880,59,51
2/3to3/3,B,0.01033973,8.15,9.35,2340,2940,58,49
2/3to3/3,B,0.01329394,9.3,9.35,2340,2940,59,51
2/3to3/3,B,0.01033973,8.55,9.35,2400,3000,58,49
2/3to3/3,B,0.01181684,9.26,9.36,2400,3000,59,51
2/3to3/3,B,0.01181684,9.07,9.35,2460,3060,59,50
2/3to3/3,B,0.01181684,9.26,9.36,2460,3060,59,51
2/3to3/3,B,0.01181684,9.4,9.35,2520,3120,59,50
2/3to3/3,B,0.01181684,9.26,9.36,2520,3120,59,51
2/3to3/3,B,0.01181684,9.32,9.35,2580,3180,59,50
2/3to3/3,B,0.01181684,9.3,9.36,2580,3180,59,50
2/3to3/3,B,0.01181684,9.26,9.35,2640,3240,59,50
2/3to3/3,B,0.01181684,9.31,9.36,2640,3240,58,50
2/3to3/3,B,0.01181684,9.42,9.36,2640,3240,60,51
2/3to3/3,B,0.01181684,9.26,9.35,2700,3300,59,51
2/3to3/3,B,0.01181684,8.83,9.36,2700,3300,59,51
2/3to3/3,B,0.01181684,8.96,9.36,2700,3300,61,52
2/3to3/3,B,0.01181684,9.26,9.35,2760,3360,59,50
2/3to3/3,B,0.01181684,8.48,9.36,2760,3360,59,51
2/3to3/3,B,0.01181684,8.81,9.36,2760,3360,60,52
2/3to3/3,B,0.01181684,9.24,9.35,2820,3420,59,50
2/3to3/3,B,0.01329394,8.18,9.35,2820,3420,58,50
2/3to3/3,B,0.01181684,8.81,9.36,2820,3420,60,51
