B,0.01920236,8.03,9.07,38160.00,38760.00,89.00,76.00
B,0.01920236,8.84,9.06,38220.00,38820.00,87.00,73.00
B,0.01772526,9.13,9.07,38220.00,38820.00,89.00,75.00
B,0.01920236,8.10,9.07,38220.00,38820.00,89.00,76.00
B,0.01920236,8.94,9.06,38280.00,38880.00,88.00,74.00
B,0.01624815,9.19,9.08,38280.00,38880.00,89.00,76.00
B,0.01772526,8.15,9.07,38280.00,38880.00,89.00,76.00
B,0.02067947,8.94,9.05,38340.00,38940.00,88.00,74.00
B,0.01772526,9.19,9.07,38340.00,38940.00,89.00,76.00
B,0.01772526,8.13,9.07,38340.00,38940.00,89.00,76.00
B,0.01920236,9.15,9.06,38400.00,39000.00,89.00,75.00
B,0.01772526,9.16,9.07,38400.00,39000.00,89.00,76.00
B,0.01772526,8.06,9.07,38400.00,39000.00,89.00,76.00
B,0.02067947,9.48,9.05,38460.00,39060.00,89.00,75.00
B,0.01772526,9.12,9.07,38460.00,39060.00,90.00,77.00
B,0.01772526,8.06,9.07,38460.00,39060.00,89.00,76.00
B,0.02067947,9.58,9.05,38520.00,39120.00,89.00,76.00
B,0.01772526,9.28,9.07,38520.00,39120.00,90.00,77.00
B,0.01772526,8.09,9.07,38520.00,39120.00,88.00,76.00
B,0.01920236,9.58,9.06,38580.00,39180.00,89.00,76.00
B,0.01624815,9.50,9.08,38580.00,39180.00,90.00,77.00
B,0.01772526,8.15,9.07,38580.00,39180.00,88.00,76.00
B,0.01920236,9.01,9.06,38640.00,39240.00,90.00,76.00
B,0.01624815,9.55,9.08,38640.00,39240.00,90.00,77.00
B,0.01772526,8.15,9.07,38640.00,39240.00,88.00,75.00
B,0.01920236,8.48,9.06,38700.00,39300.00,90.00,77.00
B,0.01624815,9.58,9.08,38700.00,39300.00,89.00,76.00
B,0.01772526,7.99,9.07,38700.00,39300.00,88.00,75.00
B,0.01920236,8.09,9.06,38760.00,39360.00,91.00,78.00
B,0.01772526,9.58,9.07,38760.00,39360.00,90.00,77.00
B,0.01772526,7.65,9.07,38760.00,39360.00,89.00,76.00
B,0.01920236,7.78,9.06,38820.00,39420.00,91.00,78.00
B,0.01772526,9.58,9.07,38820.00,39420.00,90.00,77.00
B,0.01772526,7.53,9.07,38820.00,39420.00,88.00,75.00
B,0.01920236,7.58,9.06,38880.00,39480.00,90.00,77.00
B,0.01624815,9.58,9.08,38880.00,39480.00,89.00,76.00
B,0.01772526,7.67,9.07,38880.00,39480.00,87.00,74.00
B,0.01772526,7.58,9.07,38940.00,39540.00,90.00,77.00
B,0.01772526,8.42,9.07,38940.00,39540.00,89.00,76.00
B,0.01772526,8.71,9.07,38940.00,39540.00,87.00,74.00
B,0.01772526,7.27,9.07,39000.00,39600.00,90.00,76.00
B,0.01772526,7.49,9.07,39000.00,39600.00,88.00,75.00
B,0.01920236,9.57,9.07,39000.00,39600.00,87.00,74.00
B,0.01772526,6.83,9.07,39060.00,39660.00,90.00,77.00
B,0.01920236,6.98,9.06,39060.00,39660.00,89.00,76.00
B,0.01772526,9.55,9.07,39060.00,39660.00,88.00,74.00
B,0.01920236,6.94,9.06,39120.00,39720.00,90.00,76.00
B,0.01920236,6.59,9.06,39120.00,39720.00,89.00,76.00
B,0.01772526,9.55,9.07,39120.00,39720.00,88.00,74.00
B,0.01920236,6.94,9.06,39180.00,39780.00,89.00,75.00
B,0.01772526,6.52,9.07,39180.00,39780.00,88.00,75.00
B,0.01772526,9.55,9.07,39180.00,39780.00,87.00,73.00
B,0.01772526,7.26,9.07,39240.00,39840.00,89.00,76.00
B,0.01920236,6.75,9.06,39240.00,39840.00,88.00,75.00
B,0.01920236,9.55,9.07,39240.00,39840.00,87.00,74.00
B,0.01624815,7.92,9.08,39300.00,39900.00,89.00,76.00
B,0.01920236,6.87,9.06,39300.00,39900.00,88.00,75.00
B,0.01920236,9.48,9.07,39300.00,39900.00,88.00,74.00
B,0.01920236,9.25,9.06,39360.00,39960.00,89.00,76.00
B,0.01920236,6.87,9.06,39360.00,39960.00,88.00,75.00
B,0.01920236,8.80,9.07,39360.00,39960.00,89.00,74.00
B,0.01920236,9.33,9.06,39420.00,40020.00,90.00,76.00
B,0.02067947,6.87,9.05,39420.00,40020.00,89.00,75.00
B,0.02067947,8.37,9.06,39420.00,40020.00,90.00,75.00
B,0.02067947,8.58,9.05,39480.00,40080.00,92.00,76.00
B,0.02067947,6.87,9.05,39480.00,40080.00,90.00,75.00
B,0.02215657,8.14,9.05,39480.00,40080.00,92.00,76.00
B,0.02215657,8.40,9.04,39540.00,40140.00,93.00,77.00
B,0.02215657,7.58,9.04,39540.00,40140.00,92.00,76.00
B,0.02363368,8.22,9.04,39540.00,40140.00,94.00,78.00
B,0.02067947,8.28,9.05,39600.00,40200.00,94.00,78.00
B,0.02067947,8.18,9.05,39600.00,40200.00,93.00,78.00
B,0.02215657,8.26,9.05,39600.00,40200.00,95.00,79.00
B,0.02215657,8.13,9.04,39660.00,40260.00,96.00,79.00
B,0.02215657,8.42,9.04,39660.00,40260.00,95.00,80.00
B,0.02363368,8.23,9.04,39660.00,40260.00,97.00,81.00
B,0.02363368,8.07,9.02,39720.00,40320.00,98.00,81.00
BC,0.02215657,8.60,8.72,39720.00,40320.00,97.00,81.00
B,0.02363368,8.24,9.04,39720.00,40320.00,99.00,83.00
BC,0.02363368,8.07,8.71,39780.00,40380.00,101.00,84.00
BC,0.02215657,8.81,8.72,39780.00,40380.00,100.00,84.00
BC,0.02363368,8.23,8.72,39780.00,40380.00,103.00,86.00
BC,0.02363368,8.07,8.71,39840.00,40440.00,104.00,86.00
BC,0.02363368,9.09,8.71,39840.00,40440.00,103.00,86.00
BC,0.02511078,8.25,8.71,39840.00,40440.00,105.00,88.00
BC,0.02215657,8.07,8.72,39900.00,40500.00,105.00,87.00
BC,0.02363368,9.37,8.71,39900.00,40500.00,105.00,88.00
BC,0.02363368,8.26,8.72,39900.00,40500.00,106.00,89.00
C,0.02215657,8.05,8.88,39960.00,40560.00,107.00,90.00
C,0.02363368,9.40,8.87,39960.00,40560.00,107.00,90.00
C,0.02363368,8.42,8.88,39960.00,40560.00,109.00,91.00
C,0.02215657,7.86,8.88,40020.00,40620.00,109.00,92.00
C,0.02363368,9.42,8.87,40020.00,40620.00,109.00,92.00
C,0.02363368,8.52,8.88,40020.00,40620.00,110.00,93.00
C,0.02215657,7.63,8.88,40080.00,40680.00,112.00,94.00
C,0.02363368,9.43,8.87,40080.00,40680.00,112.00,95.00
C,0.02215657,8.57,8.89,40080.00,40680.00,113.00,96.00
C,0.02363368,7.34,8.86,40140.00,40740.00,114.00,96.00
C,0.02363368,9.40,8.87,40140.00,40740.00,114.00,97.00
C,0.02363368,8.42,8.88,40140.00,40740.00,114.00,97.00
C,0.02363368,6.95,8.86,40200.00,40800.00,114.00,97.00
C,0.02363368,9.34,8.87,40200.00,40800.00,113.00,96.00
C,0.02363368,8.07,8.88,40200.00,40800.00,114.00,97.00
C,0.02363368,6.91,8.86,40260.00,40860.00,116.00,98.00
C,0.02363368,9.36,8.87,40260.00,40860.00,114.00,97.00
C,0.02363368,7.69,8.88,40260.00,40860.00,115.00,98.00
C,0.02215657,6.91,8.88,40320.00,40920.00,116.00,99.00
C,0.02363368,9.38,8.87,40320.00,40920.00,115.00,97.00
C,0.02363368,7.38,8.88,40320.00,40920.00,116.00,99.00
C,0.02363368,6.67,8.86,40380.00,40980.00,117.00,100.00
C,0.02363368,9.37,8.87,40380.00,40980.00,116.00,98.00
C,0.02511078,7.20,8.87,40380.00,40980.00,117.00,100.00
C,0.02363368,6.51,8.86,40440.00,41040.00,117.00,99.00
C,0.02363368,9.37,8.87,40440.00,41040.00,117.00,99.00
C,0.02511078,7.24,8.87,40440.00,41040.00,117.00,100.00
C,0.02511078,6.70,8.85,40500.00,41100.00,117.00,99.00
C,0.02363368,9.37,8.87,40500.00,41100.00,118.00,100.00
C,0.02511078,7.44,8.87,40500.00,41100.00,117.00,100.00
C,0.02658789,6.68,8.83,40560.00,41160.00,117.00,99.00
C,0.02363368,9.38,8.87,40560.00,41160.00,118.00,100.00
C,0.02511078,7.43,8.87,40560.00,41160.00,117.00,100.00
C,0.02511078,6.85,8.85,40620.00,41220.00,117.00,99.00
C,0.02363368,9.39,8.87,40620.00,41220.00,117.00,100.00
C,0.02363368,7.40,8.88,40620.00,41220.00,117.00,99.00
C,0.02511078,7.58,8.85,40680.00,41280.00,118.00,99.00
C,0.02363368,9.39,8.87,40680.00,41280.00,117.00,100.00
C,0.02363368,7.41,8.88,40680.00,41280.00,117.00,99.00
C,0.02511078,7.86,8.85,40740.00,41340.00,118.00,100.00
C,0.02363368,9.37,8.87,40740.00,41340.00,118.00,100.00
C,0.02511078,7.61,8.87,40740.00,41340.00,117.00,99.00
C,0.02511078,7.86,8.85,40800.00,41400.00,119.00,101.00
C,0.02363368,9.15,8.87,40800.00,41400.00,119.00,102.00
C,0.02511078,8.22,8.87,40800.00,41400.00,118.00,100.00
C,0.02511078,7.95,8.85,40860.00,41460.00,119.00,101.00
C,0.02363368,8.93,8.87,40860.00,41460.00,120.00,102.00
C,0.02511078,8.97,8.87,40860.00,41460.00,118.00,100.00
C,0.02363368,8.05,8.86,40920.00,41520.00,119.00,100.00
C,0.02215657,8.71,8.88,40920.00,41520.00,119.00,102.00
C,0.02511078,9.72,8.87,40920.00,41520.00,117.00,99.00
C,0.02511078,8.35,8.85,40980.00,41580.00,119.00,100.00
C,0.02215657,8.67,8.88,40980.00,41580.00,119.00,102.00
C,0.02363368,9.72,8.88,40980.00,41580.00,118.00,100.00
C,0.02363368,8.63,8.86,41040.00,41640.00,119.00,101.00
C,0.02363368,8.61,8.87,41040.00,41640.00,119.00,101.00
C,0.02363368,9.71,8.88,41040.00,41640.00,118.00,100.00
C,0.02215657,8.71,8.88,41100.00,41700.00,121.00,103.00
C,0.02363368,8.53,8.87,41100.00,41700.00,119.00,101.00
C,0.02363368,9.68,8.88,41100.00,41700.00,118.00,101.00
C,0.02363368,8.71,8.86,41160.00,41760.00,121.00,103.00
C,0.02363368,8.48,8.87,41160.00,41760.00,119.00,101.00
C,0.02511078,9.65,8.87,41160.00,41760.00,119.00,101.00
C,0.02363368,8.61,8.86,41220.00,41820.00,120.00,103.00
C,0.02215657,8.52,8.88,41220.00,41820.00,118.00,100.00
C,0.02511078,9.62,8.87,41220.00,41820.00,119.00,101.00
C,0.02363368,8.50,8.86,41280.00,41880.00,120.00,102.00
C,0.02363368,8.53,8.87,41280.00,41880.00,118.00,100.00
C,0.02511078,9.61,8.87,41280.00,41880.00,119.00,101.00
C,0.02363368,8.50,8.86,41340.00,41940.00,119.00,102.00
C,0.02215657,8.57,8.88,41340.00,41940.00,118.00,100.00
C,0.02363368,9.61,8.88,41340.00,41940.00,118.00,101.00
C,0.02363368,8.56,8.86,41400.00,42000.00,119.00,101.00
C,0.02215657,8.92,8.88,41400.00,42000.00,118.00,100.00
C,0.02363368,9.61,8.88,41400.00,42000.00,118.00,101.00
C,0.02363368,8.53,8.86,41460.00,42060.00,119.00,101.00
C,0.02215657,9.27,8.88,41460.00,42060.00,117.00,100.00
C,0.02363368,9.60,8.88,41460.00,42060.00,118.00,101.00
C,0.02511078,8.45,8.85,41520.00,42120.00,119.00,102.00
C,0.02511078,9.60,8.85,41520.00,42120.00,118.00,100.00
C,0.02363368,9.56,8.88,41520.00,42120.00,119.00,101.00
C,0.02511078,8.35,8.85,41580.00,42180.00,119.00,102.00
C,0.02511078,9.60,8.85,41580.00,42180.00,118.00,100.00
C,0.02363368,9.56,8.88,41580.00,42180.00,118.00,101.00
C,0.02511078,8.31,8.85,41640.00,42240.00,118.00,101.00
C,0.02363368,9.59,8.87,41640.00,42240.00,118.00,100.00
C,0.02511078,9.56,8.87,41640.00,42240.00,118.00,101.00
C,0.02511078,8.41,8.85,41700.00,42300.00,118.00,100.00
C,0.02511078,9.55,8.85,41700.00,42300.00,118.00,101.00
C,0.02511078,9.56,8.87,41700.00,42300.00,118.00,101.00
C,0.02511078,8.50,8.85,41760.00,42360.00,117.00,100.00
C,0.02511078,9.51,8.85,41760.00,42360.00,118.00,101.00
C,0.02363368,9.57,8.88,41760.00,42360.00,118.00,100.00
C,0.02511078,8.60,8.85,41820.00,42420.00,118.00,101.00
C,0.02363368,9.48,8.87,41820.00,42420.00,120.00,102.00
C,0.02363368,9.60,8.88,41820.00,42420.00,119.00,101.00
C,0.02511078,8.47,8.85,41880.00,42480.00,118.00,101.00
C,0.02363368,9.47,8.87,41880.00,42480.00,120.00,102.00
C,0.02363368,9.61,8.88,41880.00,42480.00,118.00,101.00
C,0.02363368,8.30,8.86,41940.00,42540.00,117.00,100.00
C,0.02363368,9.47,8.87,41940.00,42540.00,119.00,102.00
C,0.02215657,9.61,8.89,41940.00,42540.00,118.00,100.00
C,0.02363368,8.21,8.86,42000.00,42600.00,118.00,100.00
C,0.02511078,9.49,8.85,42000.00,42600.00,118.00,102.00
C,0.02215657,9.61,8.89,42000.00,42600.00,118.00,100.00
C,0.02363368,8.22,8.86,42060.00,42660.00,118.00,100.00
C,0.02363368,9.52,8.87,42060.00,42660.00,118.00,102.00
C,0.02215657,9.61,8.89,42060.00,42660.00,118.00,101.00
C,0.02511078,8.18,8.85,42120.00,42720.00,118.00,101.00
C,0.02363368,9.53,8.87,42120.00,42720.00,118.00,102.00
C,0.02215657,9.61,8.89,42120.00,42720.00,119.00,102.00
C,0.02511078,8.06,8.85,42180.00,42780.00,118.00,101.00
C,0.02215657,9.53,8.88,42180.00,42780.00,118.00,102.00
C,0.02215657,9.60,8.89,42180.00,42780.00,119.00,102.00
C,0.02511078,7.95,8.85,42240.00,42840.00,118.00,100.00
C,0.02363368,9.53,8.87,42240.00,42840.00,117.00,101.00
C,0.02215657,9.60,8.89,42240.00,42840.00,118.00,101.00
C,0.02363368,8.03,8.86,42300.00,42900.00,118.00,100.00
C,0.02215657,9.43,8.88,42300.00,42900.00,117.00,100.00
C,0.02215657,9.37,8.89,42300.00,42900.00,118.00,101.00
C,0.02363368,8.08,8.86,42360.00,42960.00,118.00,100.00
C,0.02363368,9.32,8.87,42360.00,42960.00,117.00,100.00
C,0.02215657,8.99,8.89,42360.00,42960.00,118.00,100.00
C,0.02363368,8.08,8.86,42420.00,43020.00,118.00,100.00
C,0.02215657,9.28,8.88,42420.00,43020.00,116.00,99.00
C,0.02363368,8.62,8.88,42420.00,43020.00,117.00,101.00
C,0.02363368,8.01,8.86,42480.00,43080.00,118.00,100.00
C,0.02215657,9.18,8.88,42480.00,43080.00,116.00,99.00
C,0.02511078,8.47,8.87,42480.00,43080.00,117.00,100.00
C,0.02363368,7.82,8.86,42540.00,43140.00,118.00,101.00
C,0.02215657,8.71,8.88,42540.00,43140.00,117.00,99.00
C,0.02363368,8.33,8.88,42540.00,43140.00,117.00,101.00
C,0.02511078,7.65,8.85,42600.00,43200.00,118.00,100.00
C,0.02363368,8.18,8.87,42600.00,43200.00,116.00,99.00
C,0.02363368,8.15,8.88,42600.00,43200.00,117.00,100.00
C,0.02363368,7.45,8.86,42660.00,43260.00,118.00,100.00
C,0.02067947,7.72,8.89,42660.00,43260.00,116.00,99.00
C,0.02215657,7.98,8.89,42660.00,43260.00,116.00,99.00
C,0.02363368,7.34,8.86,42720.00,43320.00,118.00,100.00
C,0.02215657,7.46,8.88,42720.00,43320.00,116.00,99.00
C,0.02363368,7.88,8.88,42720.00,43320.00,116.00,98.00
C,0.02363368,7.21,8.86,42780.00,43380.00,118.00,100.00
C,0.02215657,7.36,8.88,42780.00,43380.00,116.00,99.00
C,0.02363368,7.54,8.88,42780.00,43380.00,116.00,98.00
C,0.02363368,6.94,8.86,42840.00,43440.00,119.00,101.00
C,0.02363368,7.41,8.87,42840.00,43440.00,117.00,100.00
C,0.02511078,6.75,8.87,42840.00,43440.00,117.00,99.00
C,0.02511078,7.08,8.85,42900.00,43500.00,119.00,101.00
C,0.02363368,7.40,8.87,42900.00,43500.00,118.00,100.00
C,0.02511078,6.70,8.87,42900.00,43500.00,117.00,99.00
C,0.02363368,7.33,8.86,42960.00,43560.00,118.00,100.00
C,0.02363368,7.44,8.87,42960.00,43560.00,117.00,99.00
C,0.02215657,6.87,8.89,42960.00,43560.00,116.00,98.00
C,0.02363368,7.51,8.86,43020.00,43620.00,118.00,100.00
C,0.02363368,7.47,8.87,43020.00,43620.00,117.00,100.00
C,0.02215657,7.08,8.89,43020.00,43620.00,116.00,98.00
C,0.02215657,7.68,8.88,43080.00,43680.00,118.00,100.00
C,0.02363368,7.50,8.87,43080.00,43680.00,117.00,100.00
C,0.02363368,7.14,8.88,43080.00,43680.00,116.00,98.00
C,0.02511078,7.99,8.85,43140.00,43740.00,119.00,101.00
C,0.02511078,7.74,8.85,43140.00,43740.00,118.00,101.00
C,0.02363368,7.47,8.88,43140.00,43740.00,117.00,98.00
C,0.02363368,8.57,8.86,43200.00,43800.00,119.00,101.00
C,0.02363368,7.89,8.87,43200.00,43800.00,118.00,100.00
C,0.02363368,8.04,8.88,43200.00,43800.00,117.00,99.00
C,0.02363368,9.08,8.86,43260.00,43860.00,118.00,101.00
C,0.02363368,7.91,8.87,43260.00,43860.00,118.00,100.00
C,0.02511078,8.68,8.87,43260.00,43860.00,117.00,99.00
C,0.02363368,9.24,8.86,43320.00,43920.00,118.00,101.00
C,0.02363368,7.85,8.87,43320.00,43920.00,118.00,100.00
C,0.02363368,8.99,8.88,43320.00,43920.00,118.00,99.00
C,0.02215657,9.42,8.88,43380.00,43980.00,118.00,101.00
C,0.02511078,7.84,8.85,43380.00,43980.00,118.00,101.00
C,0.02215657,9.58,8.89,43380.00,43980.00,118.00,100.00
C,0.02363368,8.98,8.86,43440.00,44040.00,118.00,101.00
C,0.02511078,7.95,8.85,43440.00,44040.00,119.00,101.00
C,0.02363368,9.58,8.88,43440.00,44040.00,118.00,100.00
C,0.02363368,8.51,8.86,43500.00,44100.00,118.00,101.00
C,0.02363368,7.89,8.87,43500.00,44100.00,118.00,101.00
C,0.02363368,9.58,8.88,43500.00,44100.00,119.00,100.00
C,0.02363368,8.01,8.86,43560.00,44160.00,119.00,101.00
C,0.02511078,7.66,8.85,43560.00,44160.00,118.00,102.00
C,0.02215657,9.58,8.89,43560.00,44160.00,119.00,101.00
C,0.02363368,7.80,8.86,43620.00,44220.00,118.00,101.00
C,0.02511078,7.64,8.85,43620.00,44220.00,118.00,101.00
C,0.02363368,8.62,8.88,43620.00,44220.00,119.00,102.00
C,0.02363368,7.58,8.86,43680.00,44280.00,118.00,101.00
C,0.02363368,7.69,8.87,43680.00,44280.00,118.00,101.00
C,0.02363368,7.39,8.88,43680.00,44280.00,119.00,102.00
C,0.02215657,7.24,8.88,43740.00,44340.00,118.00,100.00
C,0.02363368,7.77,8.87,43740.00,44340.00,118.00,101.00
C,0.02363368,5.93,8.88,43740.00,44340.00,119.00,102.00
C,0.02363368,6.86,8.86,43800.00,44400.00,118.00,100.00
C,0.02363368,7.88,8.87,43800.00,44400.00,118.00,100.00
C,0.02363368,5.34,8.88,43800.00,44400.00,119.00,101.00
C,0.02363368,6.54,8.86,43860.00,44460.00,118.00,101.00
C,0.02511078,8.23,8.85,43860.00,44460.00,119.00,101.00
C,0.02511078,5.34,8.87,43860.00,44460.00,120.00,102.00
C,0.02363368,6.68,8.86,43920.00,44520.00,118.00,101.00
C,0.02511078,8.53,8.85,43920.00,44520.00,118.00,101.00
C,0.02363368,5.34,8.88,43920.00,44520.00,120.00,103.00
C,0.02363368,6.91,8.86,43980.00,44580.00,118.00,100.00
C,0.02363368,8.97,8.87,43980.00,44580.00,117.00,100.00
C,0.02363368,5.34,8.88,43980.00,44580.00,119.00,102.00
C,0.02215657,7.02,8.88,44040.00,44640.00,118.00,100.00
C,0.02363368,9.37,8.87,44040.00,44640.00,116.00,99.00
C,0.02658789,6.18,8.85,44040.00,44640.00,119.00,102.00
C,0.02215657,7.14,8.88,44100.00,44700.00,118.00,100.00
C,0.02215657,9.63,8.88,44100.00,44700.00,116.00,98.00
C,0.02658789,6.88,8.85,44100.00,44700.00,119.00,102.00
C,0.02215657,7.29,8.88,44160.00,44760.00,118.00,101.00
C,0.02363368,9.63,8.87,44160.00,44760.00,117.00,99.00
C,0.02511078,7.31,8.87,44160.00,44760.00,119.00,102.00
C,0.02363368,7.21,8.86,44220.00,44820.00,118.00,100.00
C,0.02363368,9.63,8.87,44220.00,44820.00,117.00,99.00
C,0.02511078,7.49,8.87,44220.00,44820.00,119.00,102.00
C,0.02363368,7.20,8.86,44280.00,44880.00,117.00,100.00
C,0.02363368,9.63,8.87,44280.00,44880.00,116.00,99.00
C,0.02511078,7.49,8.87,44280.00,44880.00,118.00,101.00
C,0.02363368,8.03,8.86,44340.00,44940.00,117.00,100.00
C,0.02363368,9.51,8.87,44340.00,44940.00,117.00,99.00
C,0.02658789,7.75,8.85,44340.00,44940.00,118.00,101.00
C,0.02363368,8.74,8.86,44400.00,45000.00,117.00,100.00
C,0.02363368,9.47,8.87,44400.00,45000.00,117.00,99.00
C,0.02511078,7.89,8.87,44400.00,45000.00,118.00,101.00
C,0.02511078,9.19,8.85,44460.00,45060.00,118.00,100.00
C,0.02363368,9.47,8.87,44460.00,45060.00,117.00,99.00
C,0.02511078,7.97,8.87,44460.00,45060.00,117.00,101.00
C,0.02511078,9.31,8.85,44520.00,45120.00,118.00,100.00
C,0.02363368,9.41,8.87,44520.00,45120.00,117.00,99.00
C,0.02511078,8.10,8.87,44520.00,45120.00,117.00,100.00
C,0.02511078,9.19,8.85,44580.00,45180.00,118.00,100.00
C,0.02511078,9.15,8.85,44580.00,45180.00,118.00,100.00
C,0.02658789,8.22,8.85,44580.00,45180.00,117.00,100.00
C,0.02363368,9.28,8.86,44640.00,45240.00,118.00,100.00
C,0.02511078,8.65,8.85,44640.00,45240.00,119.00,101.00
C,0.02363368,8.39,8.88,44640.00,45240.00,117.00,100.00
C,0.02511078,9.36,8.85,44700.00,45300.00,118.00,100.00
C,0.02363368,8.08,8.87,44700.00,45300.00,119.00,101.00
C,0.02511078,8.53,8.87,44700.00,45300.00,117.00,99.00
C,0.02511078,9.35,8.85,44760.00,45360.00,117.00,100.00
C,0.02511078,7.89,8.85,44760.00,45360.00,119.00,101.00
C,0.02511078,8.67,8.87,44760.00,45360.00,117.00,99.00
C,0.02511078,9.34,8.85,44820.00,45420.00,118.00,100.00
C,0.02511078,7.80,8.85,44820.00,45420.00,119.00,101.00
C,0.02363368,8.87,8.88,44820.00,45420.00,117.00,99.00
C,0.02511078,9.34,8.85,44880.00,45480.00,119.00,101.00
C,0.02511078,7.80,8.85,44880.00,45480.00,120.00,103.00
C,0.02511078,9.15,8.87,44880.00,45480.00,118.00,100.00
C,0.02511078,9.36,8.85,44940.00,45540.00,119.00,102.00
C,0.02511078,7.55,8.85,44940.00,45540.00,121.00,103.00
C,0.02363368,9.42,8.88,44940.00,45540.00,118.00,100.00
C,0.02511078,9.39,8.85,45000.00,45600.00,118.00,101.00
C,0.02363368,7.33,8.87,45000.00,45600.00,120.00,102.00
C,0.02363368,9.65,8.88,45000.00,45600.00,117.00,99.00
C,0.02511078,9.41,8.85,45060.00,45660.00,119.00,101.00
C,0.02363368,7.22,8.87,45060.00,45660.00,120.00,102.00
C,0.02363368,9.69,8.88,45060.00,45660.00,118.00,99.00
C,0.02511078,9.46,8.85,45120.00,45720.00,119.00,101.00
C,0.02363368,6.97,8.87,45120.00,45720.00,119.00,102.00
C,0.02363368,9.72,8.88,45120.00,45720.00,118.00,99.00
C,0.02511078,9.59,8.85,45180.00,45780.00,119.00,102.00
C,0.02363368,6.59,8.87,45180.00,45780.00,120.00,103.00
C,0.02363368,9.47,8.88,45180.00,45780.00,119.00,101.00
C,0.02511078,9.63,8.85,45240.00,45840.00,119.00,102.00
C,0.02363368,6.86,8.87,45240.00,45840.00,119.00,102.00
C,0.02511078,9.12,8.87,45240.00,45840.00,119.00,101.00
C,0.02363368,9.59,8.86,45300.00,45900.00,119.00,101.00
C,0.02363368,7.29,8.87,45300.00,45900.00,118.00,101.00
C,0.02215657,8.78,8.89,45300.00,45900.00,119.00,101.00
C,0.02363368,9.64,8.86,45360.00,45960.00,119.00,101.00
C,0.02363368,7.45,8.87,45360.00,45960.00,118.00,101.00
C,0.02215657,8.64,8.89,45360.00,45960.00,119.00,101.00
C,0.02363368,9.70,8.86,45420.00,46020.00,118.00,102.00
C,0.02363368,7.64,8.87,45420.00,46020.00,117.00,100.00
C,0.02363368,8.54,8.88,45420.00,46020.00,119.00,101.00
C,0.02215657,9.24,8.88,45480.00,46080.00,118.00,102.00
C,0.02215657,7.98,8.88,45480.00,46080.00,117.00,99.00
C,0.02363368,8.45,8.88,45480.00,46080.00,119.00,102.00
C,0.02363368,8.81,8.86,45540.00,46140.00,118.00,101.00
C,0.02363368,8.04,8.87,45540.00,46140.00,117.00,99.00
C,0.02363368,8.26,8.88,45540.00,46140.00,118.00,101.00
C,0.02215657,8.44,8.88,45600.00,46200.00,118.00,101.00
C,0.02363368,7.96,8.87,45600.00,46200.00,117.00,100.00
C,0.02363368,7.82,8.88,45600.00,46200.00,119.00,101.00
C,0.02363368,8.19,8.86,45660.00,46260.00,117.00,101.00
C,0.02363368,8.07,8.87,45660.00,46260.00,117.00,99.00
C,0.02511078,7.74,8.87,45660.00,46260.00,119.00,101.00
C,0.02363368,8.03,8.86,45720.00,46320.00,116.00,100.00
C,0.02363368,8.23,8.87,45720.00,46320.00,117.00,99.00
C,0.02363368,7.72,8.88,45720.00,46320.00,118.00,101.00
C,0.02363368,7.72,8.86,45780.00,46380.00,116.00,99.00
C,0.02363368,8.67,8.87,45780.00,46380.00,117.00,99.00
C,0.02363368,7.94,8.88,45780.00,46380.00,118.00,101.00
C,0.02363368,7.56,8.86,45840.00,46440.00,116.00,99.00
C,0.02215657,9.09,8.88,45840.00,46440.00,117.00,99.00
C,0.02363368,8.19,8.88,45840.00,46440.00,117.00,100.00
C,0.02363368,7.55,8.86,45900.00,46500.00,117.00,100.00
C,0.02363368,9.51,8.87,45900.00,46500.00,118.00,101.00
C,0.02363368,8.50,8.88,45900.00,46500.00,118.00,101.00
C,0.02363368,7.55,8.86,45960.00,46560.00,117.00,100.00
C,0.02363368,9.55,8.87,45960.00,46560.00,118.00,101.00
C,0.02363368,8.60,8.88,45960.00,46560.00,118.00,101.00
C,0.02363368,7.52,8.86,46020.00,46620.00,116.00,99.00
C,0.02363368,9.55,8.87,46020.00,46620.00,118.00,100.00
C,0.02511078,8.67,8.87,46020.00,46620.00,117.00,100.00
C,0.02363368,7.67,8.86,46080.00,46680.00,115.00,98.00
C,0.02511078,9.55,8.85,46080.00,46680.00,118.00,101.00
C,0.02363368,8.80,8.88,46080.00,46680.00,117.00,99.00
C,0.02215657,7.97,8.88,46140.00,46740.00,115.00,98.00
C,0.02363368,9.51,8.87,46140.00,46740.00,118.00,101.00
C,0.02511078,8.90,8.87,46140.00,46740.00,117.00,100.00
C,0.02511078,8.10,8.85,46200.00,46800.00,116.00,99.00
C,0.02511078,9.42,8.85,46200.00,46800.00,119.00,101.00
C,0.02363368,8.91,8.88,46200.00,46800.00,118.00,100.00
C,0.02511078,7.89,8.85,46260.00,46860.00,117.00,99.00
C,0.02511078,9.42,8.85,46260.00,46860.00,119.00,102.00
C,0.02363368,8.87,8.88,46260.00,46860.00,119.00,101.00
C,0.02511078,7.57,8.85,46320.00,46920.00,117.00,98.00
C,0.02363368,9.45,8.87,46320.00,46920.00,118.00,101.00
C,0.02363368,8.81,8.88,46320.00,46920.00,118.00,101.00
C,0.02511078,7.51,8.85,46380.00,46980.00,117.00,99.00
C,0.02215657,9.46,8.88,46380.00,46980.00,118.00,101.00
